trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
1047096,12/3/2013 18:54,12/3/2013 19:00,2725,374,185,Stave St & Armitage Ave,219,Damen Ave & Cortland Ave,Subscriber,Male,1972,Logan Square,41.9177,-87.6914,Logan Square,41.916,-87.6774,1175.36305028373
1047098,12/3/2013 18:54,12/3/2013 19:04,2591,591,81,Daley Center Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1970,The Loop,41.8842,-87.6296,Near North Side,41.891,-87.6173,1275.98699968214
1047099,12/3/2013 18:54,12/3/2013 19:13,1890,1179,126,Clark St & North Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1984,Near North Side,41.912,-87.6319,Lake View,41.9367,-87.6368,2772.28822610151
1047102,12/3/2013 18:54,12/3/2013 19:09,1265,857,192,Canal St & Adams St,277,Ashland Ave & Grand Ave,Subscriber,Male,1975,Near West Side,41.8793,-87.6399,West Town,41.8911,-87.6666,2576.11108159162
1047112,12/3/2013 18:55,12/3/2013 18:59,2762,219,126,Clark St & North Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1970,Near North Side,41.912,-87.6319,Lincoln Park,41.9157,-87.6346,467.85774576628
1047113,12/3/2013 18:55,12/3/2013 19:08,274,772,72,State St & 16th St,209,Normal Ave & Archer Ave,Subscriber,Male,1966,Near South Side,41.8601,-87.6277,Armour Square,41.8495,-87.6406,1589.1391352659
1047114,12/3/2013 18:55,12/3/2013 18:59,1575,232,118,Sedgwick St & North Ave,138,Clybourn Ave & Division St,Subscriber,Male,1972,Lincoln Park,41.9106,-87.6386,Near North Side,41.9045,-87.6405,692.050554064994
1047116,12/3/2013 18:56,12/3/2013 19:17,2069,1273,304,Halsted St & Waveland Ave,301,Clark St & Schiller St,Subscriber,Male,1984,Lake View,41.9494,-87.6496,Near North Side,41.908,-87.6315,4835.98306288438
1047118,12/3/2013 18:42,12/3/2013 19:04,1156,1306,181,LaSalle St & Illinois St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1985,Near North Side,41.8908,-87.6321,Lake View,41.9408,-87.6392,5587.88292083231
1047124,12/3/2013 18:56,12/3/2013 19:01,479,309,91,Clinton St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982,Near West Side,41.8834,-87.6412,Near North Side,41.8882,-87.6364,670.184654254881
1047127,12/3/2013 18:57,12/3/2013 19:00,2467,186,141,Clark St & Lincoln Ave,94,Lincoln Ave & Armitage Ave,Subscriber,Male,1980,Lincoln Park,41.9157,-87.6346,Lincoln Park,41.9183,-87.6363,322.431356588429
1047133,12/3/2013 18:58,12/3/2013 19:03,219,328,20,Sheffield Ave & Kingsbury St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1973,Near North Side,41.9096,-87.6535,Lincoln Park,41.9217,-87.6537,1343.53968855416
1047137,12/3/2013 18:58,12/3/2013 19:18,1946,1184,72,State St & 16th St,174,Canal St & Madison St,Subscriber,Male,1976,Near South Side,41.8601,-87.6277,Near West Side,41.8821,-87.6398,2638.9728659211
1047142,12/3/2013 18:59,12/3/2013 19:01,1611,118,66,Clinton St & Lake St,66,Clinton St & Lake St,Subscriber,Male,1968,Near West Side,41.8858,-87.6414,Near West Side,41.8858,-87.6414,0
1047143,12/3/2013 18:55,12/3/2013 19:01,2386,320,339,Emerald Ave & 31st St,279,Halsted St & 35th St,Subscriber,Male,1964,Bridgeport,41.8382,-87.6451,Bridgeport,41.8307,-87.6472,853.932481887489
1047144,12/3/2013 19:00,12/3/2013 19:05,2427,345,289,Wells St & Concord Ln,143,Sedgwick St & Webster Ave,Subscriber,Male,1979,Lincoln Park,41.9122,-87.6347,Lincoln Park,41.922,-87.6385,1131.59369465606
1047145,12/3/2013 18:59,12/3/2013 19:08,790,536,217,May St & Fulton St,181,LaSalle St & Illinois St,Subscriber,Male,1981,Near West Side,41.8868,-87.656,Near North Side,41.8908,-87.6321,2035.46562123272
1047146,12/3/2013 19:00,12/3/2013 19:11,1045,682,81,Daley Center Plaza,85,Michigan Ave & Oak St,Subscriber,Male,1975,The Loop,41.8842,-87.6296,Near North Side,41.901,-87.6238,1928.01342186361
1047147,12/3/2013 19:00,12/3/2013 19:05,1839,260,246,Ashland Ave & Belle Plaine Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Male,1986,Lake View,41.9561,-87.6689,Lake View,41.9616,-87.6744,766.922564407584
1047148,12/3/2013 19:01,12/3/2013 19:03,1996,127,123,California Ave & Milwaukee Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1982,Logan Square,41.9227,-87.6972,Logan Square,41.9202,-87.693,440.350901624721
1047149,12/3/2013 19:01,12/3/2013 19:12,1905,652,36,Franklin St & Jackson Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1986,The Loop,41.8777,-87.6353,Near West Side,41.8779,-87.662,2215.32439544741
1047150,12/3/2013 19:01,12/3/2013 19:22,1611,1253,66,Clinton St & Lake St,309,Leavitt St & Armitage Ave,Subscriber,Male,1968,Near West Side,41.8858,-87.6414,Logan Square,41.9178,-87.6824,4920.99681971158
1047153,12/3/2013 19:02,12/3/2013 19:06,89,246,69,Damen Ave & Pierce Ave,160,Campbell Ave & North Ave,Subscriber,Male,1983,West Town,41.9094,-87.6777,West Town,41.9105,-87.6896,992.428013699255
1047155,12/3/2013 19:02,12/3/2013 19:10,1379,492,181,LaSalle St & Illinois St,301,Clark St & Schiller St,Subscriber,Male,1980,Near North Side,41.8908,-87.6321,Near North Side,41.908,-87.6315,1915.87564219489
1047156,12/3/2013 19:02,12/3/2013 19:06,2290,204,87,Racine Ave & Fullerton Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993,Lincoln Park,41.9256,-87.6584,Lincoln Park,41.9217,-87.6537,580.230058205104
1047157,12/3/2013 19:03,12/3/2013 19:10,273,457,277,Ashland Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1980,West Town,41.8911,-87.6666,Near West Side,41.8887,-87.6444,1857.91640378168
1047158,12/3/2013 19:03,12/3/2013 19:08,2012,286,75,Canal St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1986,Near West Side,41.8781,-87.64,Near West Side,41.8858,-87.6414,861.107657843183
1047159,12/3/2013 19:03,12/3/2013 19:14,536,616,211,St Clair St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1959,Near North Side,41.8944,-87.6227,Near West Side,41.8834,-87.6412,1967.3608578293
1047161,12/3/2013 19:04,12/3/2013 19:22,327,1125,90,Millennium Park,289,Wells St & Concord Ln,Subscriber,Male,1977,The Loop,41.881,-87.6241,Lincoln Park,41.9122,-87.6347,3571.7095444405
1047162,12/3/2013 19:03,12/3/2013 19:09,311,355,294,Broadway & Berwyn Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1985,Edge Water,41.9784,-87.6598,Uptown,41.9734,-87.6684,902.206331823626
1047164,12/3/2013 19:03,12/3/2013 19:09,1235,384,329,Lake Shore Dr & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1982,Lincoln Park,41.9327,-87.6363,Lincoln Park,41.9325,-87.6527,1362.89481665726
1047165,12/3/2013 19:05,12/3/2013 19:12,2750,448,13,Wilton Ave & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1975,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9327,-87.6363,1362.89481665726
1047166,12/3/2013 19:05,12/3/2013 19:16,2015,670,117,Wilton Ave & Belmont Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1975,Lake View,41.9402,-87.653,Lincoln Park,41.9199,-87.6488,2275.49147644667
1047167,12/3/2013 19:05,12/3/2013 19:11,85,416,20,Sheffield Ave & Kingsbury St,48,Larrabee St & Kingsbury St,Subscriber,Male,1966,Near North Side,41.9096,-87.6535,Near North Side,41.8978,-87.6429,1581.59753176586
1047169,12/3/2013 19:05,12/3/2013 19:14,464,522,241,Morgan St & Polk St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1965,Near West Side,41.8717,-87.651,Near West Side,41.8777,-87.6548,734.714990699583
1047172,12/3/2013 19:07,12/3/2013 19:13,2228,394,115,Sheffield Ave & Wellington Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1984,Lake View,41.9363,-87.6536,Lincoln Park,41.9217,-87.6537,1617.91993059553
1047173,12/3/2013 19:07,12/3/2013 19:14,629,453,158,Milwaukee Ave & Wabansia Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1987,West Town,41.9126,-87.6814,Logan Square,41.9227,-87.6972,1721.34137635383
1047175,12/3/2013 19:07,12/3/2013 19:18,231,636,230,Lincoln Ave & Roscoe St,304,Halsted St & Waveland Ave,Subscriber,Male,1987,Lake View,41.9433,-87.671,Lake View,41.9494,-87.6496,1892.53876979751
1047176,12/3/2013 19:08,12/3/2013 19:31,2601,1397,134,Peoria St & Jackson Blvd,309,Leavitt St & Armitage Ave,Subscriber,Male,1986,Near West Side,41.8778,-87.6496,Logan Square,41.9178,-87.6824,5215.79469251588
1047177,12/3/2013 19:07,12/3/2013 19:34,691,1611,47,State St & Kinzie St,129,Blue Island Ave & 18th St,Subscriber,Male,1969,Near North Side,41.8892,-87.6277,Lower West Side,41.8576,-87.6615,4497.45215696627
1047178,12/3/2013 19:08,12/3/2013 19:23,27,904,47,State St & Kinzie St,29,Noble St & Milwaukee Ave,Subscriber,Male,1975,Near North Side,41.8892,-87.6277,West Town,41.9007,-87.6626,3165.40201608403
1047182,12/3/2013 19:08,12/3/2013 19:15,984,389,91,Clinton St & Washington Blvd,44,State St & Randolph St,Subscriber,Male,1973,Near West Side,41.8834,-87.6412,The Loop,41.8847,-87.6277,1125.2750887221
1047183,12/3/2013 19:08,12/3/2013 19:27,2032,1120,110,State St & Erie St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1972,Near North Side,41.894,-87.6286,Lincoln Park,41.9313,-87.6387,4232.07080511599
1047185,12/3/2013 19:09,12/3/2013 19:18,2912,593,127,Lincoln Ave & Fullerton Ave,296,Broadway & Belmont Ave,Subscriber,Male,1986,Lincoln Park,41.9259,-87.6493,Lake View,41.9401,-87.6455,1608.65746171086
1047186,12/3/2013 19:09,12/3/2013 19:18,308,559,254,Pine Grove Ave & Irving Park Rd,117,Wilton Ave & Belmont Ave,Subscriber,Male,1983,Lake View,41.9544,-87.648,Lake View,41.9402,-87.653,1631.06610534328
1047190,12/3/2013 19:09,12/3/2013 19:19,2832,579,287,Franklin St & Arcade Pl,47,State St & Kinzie St,Subscriber,Male,1983,The Loop,41.8815,-87.6352,Near North Side,41.8892,-87.6277,1057.67015565171
1047193,12/3/2013 19:09,12/3/2013 19:18,1588,536,337,Clark St & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1979,Near North Side,41.8965,-87.6309,West Town,41.8964,-87.6541,1919.57005220811
1047194,12/3/2013 19:10,12/3/2013 19:14,2503,241,346,Ada St & Washington Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1991,Near West Side,41.8828,-87.6612,Near West Side,41.8779,-87.662,546.640141246185
1047195,12/3/2013 19:10,12/3/2013 19:23,479,796,100,Orleans St & Merchandise Mart Plaza,277,Ashland Ave & Grand Ave,Subscriber,Male,1988,Near North Side,41.8882,-87.6364,West Town,41.8911,-87.6666,2527.75986249273
1047198,12/3/2013 19:11,12/3/2013 19:34,1103,1367,284,Michigan Ave & Jackson Blvd,126,Clark St & North Ave,Subscriber,Male,1985,The Loop,41.8778,-87.6241,Near North Side,41.912,-87.6319,3845.94087399917
1047200,12/3/2013 19:11,12/3/2013 19:17,246,373,128,Damen Ave & Chicago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1988,West Town,41.8958,-87.6772,West Town,41.9094,-87.6777,1514.07745700413
1047202,12/3/2013 19:11,12/3/2013 19:26,2762,871,141,Clark St & Lincoln Ave,99,Lake Shore Dr & Ohio St,Subscriber,Male,1968,Lincoln Park,41.9157,-87.6346,Near North Side,41.8926,-87.6145,3062.29806066737
1047203,12/3/2013 19:12,12/3/2013 19:24,913,760,198,Halsted St & Madison St,194,State St & Wacker Dr,Subscriber,Male,1985,Near West Side,41.8817,-87.6478,The Loop,41.8869,-87.626,1894.46790374554
1047204,12/3/2013 19:12,12/3/2013 19:24,1331,747,130,Damen Ave & Division St,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1987,West Town,41.9033,-87.6769,Lincoln Park,41.9326,-87.6659,3378.55817008949
1047205,12/3/2013 19:12,12/3/2013 19:14,825,116,93,Sheffield Ave & Willow St,224,Halsted St & Willow St,Subscriber,Male,1985,Lincoln Park,41.9137,-87.6529,Lincoln Park,41.9138,-87.6488,333.244686926819
1047207,12/3/2013 19:13,12/3/2013 19:17,144,262,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1985,Near West Side,41.8816,-87.6413,Near West Side,41.8858,-87.6414,472.1698781248
1047209,12/3/2013 19:13,12/3/2013 19:21,2727,476,91,Clinton St & Washington Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1979,Near West Side,41.8834,-87.6412,Near West Side,41.8828,-87.6612,1664.15412979243
1047211,12/3/2013 19:13,12/3/2013 19:26,2223,748,197,Michigan Ave & Madison St,176,Clark St & Elm St,Subscriber,Male,1978,The Loop,41.8821,-87.6251,Near North Side,41.9032,-87.6313,2398.03798520601
1047213,12/3/2013 19:14,12/3/2013 19:43,1890,1755,157,Lake Shore Dr & Wellington Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1984,Lake View,41.9367,-87.6368,Edge Water,41.9784,-87.6598,5005.94156810121
1047214,12/3/2013 19:14,12/3/2013 19:28,404,888,331,Halsted St & Blackhawk St,192,Canal St & Adams St,Subscriber,Male,1991,Near North Side,41.9085,-87.6486,Near West Side,41.8793,-87.6399,3331.24123517054
1047216,12/3/2013 19:14,12/3/2013 19:23,2537,583,84,Green St & Milwaukee Ave,73,Jefferson St & Monroe St,Subscriber,Male,1975,West Town,41.8917,-87.6487,Near West Side,41.8804,-87.6427,1350.84358008735
1047218,12/3/2013 19:14,12/3/2013 19:17,836,172,81,Daley Center Plaza,49,Dearborn St & Monroe St,Subscriber,Male,1997,The Loop,41.8842,-87.6296,The Loop,41.8813,-87.6295,315.936795081305
1047219,12/3/2013 19:14,12/3/2013 19:25,1713,628,24,Fairbanks Ct & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1965,Near North Side,41.8919,-87.6206,Near West Side,41.8834,-87.6412,1948.3663506325
1047220,12/3/2013 19:14,12/3/2013 19:30,800,937,75,Canal St & Jackson Blvd,209,Normal Ave & Archer Ave,Subscriber,Male,1988,Near West Side,41.8781,-87.64,Armour Square,41.8495,-87.6406,3179.44125592899
1047221,12/3/2013 19:15,12/3/2013 19:17,1171,118,191,Canal St & Monroe St,287,Franklin St & Arcade Pl,Subscriber,Male,1986,Near West Side,41.8807,-87.6395,The Loop,41.8815,-87.6352,366.433493281008
1047223,12/3/2013 19:15,12/3/2013 19:21,1738,362,219,Damen Ave & Cortland Ave,185,Stave St & Armitage Ave,Subscriber,Male,1972,Logan Square,41.916,-87.6774,Logan Square,41.9177,-87.6914,1175.36305028368
1047224,12/3/2013 19:15,12/3/2013 19:24,2432,530,301,Clark St & Schiller St,74,Kingsbury St & Erie St,Subscriber,Male,1988,Near North Side,41.908,-87.6315,Near North Side,41.8938,-87.6419,1791.00005510231
1047226,12/3/2013 19:15,12/3/2013 19:20,956,278,98,LaSalle St & Washington St,77,Clinton St & Madison St,Subscriber,Male,1977,The Loop,41.8827,-87.6325,Near West Side,41.8816,-87.6413,735.938787926985
1047227,12/3/2013 19:15,12/3/2013 19:19,648,228,17,Wood St & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1983,West Town,41.9033,-87.6727,West Town,41.9094,-87.6777,790.53762344405
1047229,12/3/2013 19:15,12/3/2013 19:19,941,230,293,Broadway & Wilson Ave,326,Clark St & Leland Ave,Subscriber,Male,1984,Uptown,41.9655,-87.6572,Uptown,41.9671,-87.6674,863.520688739088
1047231,12/3/2013 19:16,12/3/2013 19:21,2315,331,241,Morgan St & Polk St,55,Halsted St & James M Rochford St,Subscriber,Male,1993,Near West Side,41.8717,-87.651,Near West Side,41.8659,-87.6466,748.696706713246
1047232,12/3/2013 19:16,12/3/2013 19:32,1131,982,177,Theater on the Lake,227,Southport Ave & Waveland Ave,Subscriber,Male,1985,Lincoln Park,41.9263,-87.6308,Lake View,41.9482,-87.6639,3666.11848477149
1047234,12/3/2013 19:16,12/3/2013 19:19,1306,194,264,Stetson Ave & South Water St,44,State St & Randolph St,Subscriber,Male,1982,The Loop,41.8868,-87.6223,The Loop,41.8847,-87.6277,506.50003031046
1047236,12/3/2013 19:16,12/3/2013 19:23,2274,420,33,State St & Van Buren St,77,Clinton St & Madison St,Subscriber,Male,1960,The Loop,41.8772,-87.6278,Near West Side,41.8816,-87.6413,1217.52659830504
1047237,12/3/2013 19:16,12/3/2013 19:33,946,1005,112,Green St & Randolph St,219,Damen Ave & Cortland Ave,Subscriber,Male,1977,Near West Side,41.8841,-87.6487,Logan Square,41.916,-87.6774,4274.93544071367
1047238,12/3/2013 19:16,12/3/2013 19:30,536,836,91,Clinton St & Washington Blvd,5,State St & Harrison St,Subscriber,Male,1982,Near West Side,41.8834,-87.6412,The Loop,41.874,-87.6277,1529.06389640088
1047239,12/3/2013 19:15,12/3/2013 19:26,228,657,198,Halsted St & Madison St,137,Morgan Ave & 14th Pl,Subscriber,Male,1980,Near West Side,41.8817,-87.6478,Near West Side,41.8624,-87.6511,2168.63748304
1047240,12/3/2013 19:17,12/3/2013 19:21,1235,213,13,Wilton Ave & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1980,Lincoln Park,41.9325,-87.6527,Lake View,41.9326,-87.6424,854.020502251146
1047241,12/3/2013 19:17,12/3/2013 19:35,2015,1095,225,Halsted St & Dickens Ave,198,Halsted St & Madison St,Subscriber,Male,1975,Lincoln Park,41.9199,-87.6488,Near West Side,41.8817,-87.6478,4242.23195662458
1047242,12/3/2013 19:17,12/3/2013 19:35,1578,1066,100,Orleans St & Merchandise Mart Plaza,128,Damen Ave & Chicago Ave,Subscriber,Male,1985,Near North Side,41.8882,-87.6364,West Town,41.8958,-87.6772,3490.09555080383
1047244,12/3/2013 19:18,12/3/2013 19:31,1513,750,344,Wolcott Ave & Lawrence Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1973,Lincoln Square,41.9686,-87.6763,Uptown,41.9579,-87.6495,2524.01217479407
1047246,12/3/2013 19:19,12/3/2013 19:24,2589,338,296,Broadway & Belmont Ave,232,Pine Grove Ave & Addison St,Subscriber,Male,1984,Lake View,41.9401,-87.6455,Lake View,41.9493,-87.6463,1020.86871466576
1047247,12/3/2013 19:19,12/3/2013 19:24,1317,345,29,Noble St & Milwaukee Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1982,West Town,41.9007,-87.6626,West Town,41.9077,-87.6726,1132.29269482168
1047248,12/3/2013 19:19,12/3/2013 19:30,2426,688,174,Canal St & Madison St,199,Wabash Ave & Grand Ave,Subscriber,Male,1952,Near West Side,41.8821,-87.6398,Near North Side,41.8917,-87.6269,1514.50687493758
1047250,12/3/2013 19:19,12/3/2013 19:26,1588,425,54,Ogden Ave & Chicago Ave,17,Wood St & Division St,Subscriber,Male,1979,West Town,41.8964,-87.6541,West Town,41.9033,-87.6727,1731.19431449401
1047252,12/3/2013 19:19,12/3/2013 19:25,2803,359,98,LaSalle St & Washington St,199,Wabash Ave & Grand Ave,Subscriber,Male,1974,The Loop,41.8827,-87.6325,Near North Side,41.8917,-87.6269,1109.6230257166
1047253,12/3/2013 19:20,12/3/2013 19:41,1287,1256,13,Wilton Ave & Diversey Pkwy,325,Clark St & Winnemac Ave,Subscriber,Male,1987,Lincoln Park,41.9325,-87.6527,Uptown,41.9734,-87.6684,4723.70713218322
1047254,12/3/2013 19:20,12/3/2013 19:40,2174,1191,283,LaSalle St & Jackson Blvd,80,Aberdeen St & Madison St,Subscriber,Male,1982,The Loop,41.8782,-87.632,Near West Side,41.8815,-87.6548,1925.38559439954
1047255,12/3/2013 19:20,12/3/2013 19:26,1451,393,232,Pine Grove Ave & Addison St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974,Lake View,41.9493,-87.6463,Lake View,41.9542,-87.6544,869.548389303843
1047256,12/3/2013 19:20,12/3/2013 19:22,308,101,117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1977,Lake View,41.9402,-87.653,Lake View,41.9397,-87.6589,485.491560234233
1047257,12/3/2013 19:21,12/3/2013 19:28,1036,444,286,Franklin St & Quincy St,51,Clark St & Randolph St,Subscriber,Male,1980,The Loop,41.8787,-87.6348,The Loop,41.8846,-87.6319,693.240654940512
1047258,12/3/2013 19:21,12/3/2013 19:31,1435,631,46,Wells St & Walton St,174,Canal St & Madison St,Subscriber,Male,1961,Near North Side,41.8999,-87.6344,Near West Side,41.8821,-87.6398,2031.50366173591
1047260,12/3/2013 19:21,12/3/2013 19:29,724,438,160,Campbell Ave & North Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1979,West Town,41.9105,-87.6896,Logan Square,41.9227,-87.6972,1490.43805450392
1047261,12/3/2013 19:21,12/3/2013 19:27,2499,399,110,State St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1967,Near North Side,41.894,-87.6286,Near North Side,41.8882,-87.6364,906.003417249293
1047263,12/3/2013 19:22,12/3/2013 19:26,562,224,134,Peoria St & Jackson Blvd,198,Halsted St & Madison St,Subscriber,Male,1990,Near West Side,41.8778,-87.6496,Near West Side,41.8817,-87.6478,469.719846809836
1047265,12/3/2013 19:23,12/3/2013 19:37,1946,865,174,Canal St & Madison St,141,Clark St & Lincoln Ave,Subscriber,Male,1973,Near West Side,41.8821,-87.6398,Lincoln Park,41.9157,-87.6346,3756.95441560151
1047267,12/3/2013 19:22,12/3/2013 19:27,1664,350,260,Kedzie Ave & Milwaukee Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1983,Logan Square,41.9296,-87.7079,Logan Square,41.9227,-87.6972,1170.85421043053
1047268,12/3/2013 19:23,12/3/2013 19:31,1233,460,21,Aberdeen St & Jackson Blvd,241,Morgan St & Polk St,Subscriber,Male,1965,Near West Side,41.8777,-87.6548,Near West Side,41.8717,-87.651,734.714990699671
1047270,12/3/2013 19:24,12/3/2013 19:33,1150,513,232,Pine Grove Ave & Addison St,340,Clark St & Wrightwood Ave,Subscriber,Male,1989,Lake View,41.9493,-87.6463,Lincoln Park,41.9295,-87.6431,2207.20243690675
1047271,12/3/2013 19:24,12/3/2013 19:33,85,548,48,Larrabee St & Kingsbury St,217,May St & Fulton St,Subscriber,Male,1978,Near North Side,41.8978,-87.6429,Near West Side,41.8868,-87.656,1635.64318165643
1047272,12/3/2013 19:25,12/3/2013 19:31,1001,353,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1959,Near North Side,41.8882,-87.6364,Near West Side,41.8834,-87.6412,670.184654254903
1047273,12/3/2013 19:25,12/3/2013 19:33,1048,456,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1978,The Loop,41.886,-87.6241,Near West Side,41.8793,-87.6399,1510.73517469525
1047274,12/3/2013 19:25,12/3/2013 19:28,173,162,295,Broadway & Argyle St,325,Clark St & Winnemac Ave,Subscriber,Male,1975,Uptown,41.973,-87.6596,Uptown,41.9734,-87.6684,724.878000000562
1047276,12/3/2013 19:26,12/3/2013 19:30,818,255,337,Clark St & Chicago Ave,176,Clark St & Elm St,Subscriber,Male,1945,Near North Side,41.8965,-87.6309,Near North Side,41.9032,-87.6313,743.436512806402
1047277,12/3/2013 19:27,12/3/2013 19:33,1713,342,91,Clinton St & Washington Blvd,88,May St & Randolph St,Subscriber,Male,1961,Near West Side,41.8834,-87.6412,Near West Side,41.884,-87.6557,1206.79611846642
1047278,12/3/2013 19:27,12/3/2013 19:33,1321,373,328,Ellis Ave & 58th St,345,Lake Park Ave & 56th St,Subscriber,Male,1981,Kenwood,41.7887,-87.6013,Hyde Park,41.7932,-87.5878,1232.1851224468
1047279,12/3/2013 19:27,12/3/2013 19:40,239,764,17,Wood St & Division St,276,California Ave & North Ave,Subscriber,Male,1983,West Town,41.9033,-87.6727,West Town,41.9104,-87.6972,2178.89284988424
1047280,12/3/2013 19:28,12/3/2013 19:31,1369,182,36,Franklin St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1960,The Loop,41.8777,-87.6353,Near West Side,41.8821,-87.6398,614.216567609375
1047281,12/3/2013 19:28,12/3/2013 19:30,1155,164,59,Wabash Ave & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Male,1986,The Loop,41.8682,-87.6263,Near South Side,41.8641,-87.6237,502.049054871739
1047282,12/3/2013 19:28,12/3/2013 19:32,88,271,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1985,West Town,41.9034,-87.6693,West Town,41.9033,-87.6769,633.872888641317
1047283,12/3/2013 19:28,12/3/2013 19:37,854,538,229,Southport Ave & Roscoe St,228,Damen Ave & Melrose Ave,Subscriber,Male,1984,Lake View,41.9437,-87.664,North Center,41.9406,-87.6785,1250.35850854711
1047286,12/3/2013 19:30,12/3/2013 19:33,690,187,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1970,The Loop,41.8847,-87.6195,The Loop,41.8847,-87.6277,681.644332645211
1047287,12/3/2013 19:30,12/3/2013 19:41,1386,701,84,Green St & Milwaukee Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1979,West Town,41.8917,-87.6487,West Town,41.8912,-87.6769,2335.49182197026
1047289,12/3/2013 19:30,12/3/2013 19:36,1645,376,98,LaSalle St & Washington St,73,Jefferson St & Monroe St,Subscriber,Male,1987,The Loop,41.8827,-87.6325,Near West Side,41.8804,-87.6427,883.779909839729
1047294,12/3/2013 19:30,12/3/2013 19:35,607,274,191,Canal St & Monroe St,66,Clinton St & Lake St,Subscriber,Male,1984,Near West Side,41.8807,-87.6395,Near West Side,41.8858,-87.6414,591.782294508047
1047295,12/3/2013 19:30,12/3/2013 19:38,1358,429,110,State St & Erie St,56,Desplaines St & Kinzie St,Subscriber,Male,1987,Near North Side,41.894,-87.6286,Near West Side,41.8887,-87.6444,1437.36831603905
1047304,12/3/2013 19:33,12/3/2013 19:39,2832,390,47,State St & Kinzie St,176,Clark St & Elm St,Subscriber,Male,1983,Near North Side,41.8892,-87.6277,Near North Side,41.9032,-87.6313,1588.48829907286
1047306,12/3/2013 19:33,12/3/2013 19:49,946,983,219,Damen Ave & Cortland Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1977,Logan Square,41.916,-87.6774,North Center,41.9491,-87.6751,3679.53786607625
1047307,12/3/2013 19:33,12/3/2013 19:36,2064,178,118,Sedgwick St & North Ave,289,Wells St & Concord Ln,Subscriber,Male,1983,Lincoln Park,41.9106,-87.6386,Lincoln Park,41.9122,-87.6347,374.314228644383
1047308,12/3/2013 19:35,12/3/2013 19:44,428,502,346,Ada St & Washington Blvd,84,Green St & Milwaukee Ave,Subscriber,Male,1970,Near West Side,41.8828,-87.6612,West Town,41.8917,-87.6487,1431.97979378152
1047312,12/3/2013 19:36,12/3/2013 19:46,283,635,110,State St & Erie St,37,Dearborn St & Adams St,Subscriber,Male,1967,Near North Side,41.894,-87.6286,The Loop,41.8794,-87.6298,1626.59967484014
