trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
928643,11/5/2013 19:44,11/5/2013 20:07,2346,1366,5,State St & Harrison St,176,Clark St & Elm St,Subscriber,Male,1961,The Loop,41.874,-87.6277,Near North Side,41.9032,-87.6313,3264.649771
928646,11/5/2013 19:45,11/5/2013 19:55,245,600,43,Michigan Ave & Washington St,66,Clinton St & Lake St,Subscriber,Male,1949,The Loop,41.8839,-87.6246,Near West Side,41.8858,-87.6414,1405.467793
928648,11/5/2013 19:45,11/5/2013 19:50,1010,290,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1981,Lincoln Park,41.9326,-87.6659,Lincoln Park,41.9325,-87.6527,1099.660143
928651,11/5/2013 19:46,11/5/2013 20:02,954,968,124,Damen Ave & Cullerton St,128,Damen Ave & Chicago Ave,Subscriber,Male,1988,Lower West Side,41.855,-87.6757,West Town,41.8958,-87.6772,4524.616711
928656,11/5/2013 19:44,11/5/2013 19:50,1148,374,45,Michigan Ave & Congress Pkwy,49,Dearborn St & Monroe St,Subscriber,Male,1983,The Loop,41.8761,-87.6244,The Loop,41.8813,-87.6295,720.3627345
928661,11/5/2013 19:47,11/5/2013 19:55,2503,482,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1984,Near West Side,41.8793,-87.6399,Near North Side,41.8892,-87.6277,1497.094612
928662,11/5/2013 19:47,11/5/2013 20:01,2168,852,51,Clark St & Randolph St,28,Larrabee St & Menomonee St,Subscriber,Male,1979,The Loop,41.8846,-87.6319,Lincoln Park,41.9147,-87.6433,3475.588149
928666,11/5/2013 19:48,11/5/2013 20:03,2195,937,296,Broadway & Belmont Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1986,Lake View,41.9401,-87.6455,Lincoln Park,41.9157,-87.6346,2857.485395
928668,11/5/2013 19:48,11/5/2013 19:52,380,267,77,Clinton St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1977,Near West Side,41.8816,-87.6413,Near West Side,41.8887,-87.6444,834.8943833
928671,11/5/2013 19:48,11/5/2013 20:05,1312,1035,50,Clark St & Congress Pkwy,29,Noble St & Milwaukee Ave,Subscriber,Male,1990,The Loop,41.8759,-87.6306,West Town,41.9007,-87.6626,3823.063182
928672,11/5/2013 19:48,11/5/2013 20:01,1033,775,48,Larrabee St & Kingsbury St,195,Columbus Dr & Randolph St,Subscriber,Male,1979,Near North Side,41.8978,-87.6429,The Loop,41.8847,-87.6195,2419.90725
928674,11/5/2013 19:49,11/5/2013 19:54,2052,325,263,Rhodes Ave & 32nd St,148,State St & 33rd St,Subscriber,Male,1992,Douglas,41.8362,-87.6135,Douglas,41.8347,-87.6258,1033.079008
928675,11/5/2013 19:49,11/5/2013 19:53,49,256,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1988,West Town,41.9033,-87.6769,West Town,41.8958,-87.6772,837.8885266
928676,11/5/2013 19:49,11/5/2013 19:53,1392,267,13,Wilton Ave & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1988,Lincoln Park,41.9325,-87.6527,Lake View,41.9326,-87.6424,854.0205023
928678,11/5/2013 19:49,11/5/2013 19:55,2158,313,134,Peoria St & Jackson Blvd,71,Morgan St & Lake St,Subscriber,Male,1961,Near West Side,41.8778,-87.6496,Near West Side,41.8855,-87.6523,887.2226487
928679,11/5/2013 19:49,11/5/2013 20:03,1112,839,90,Millennium Park,301,Clark St & Schiller St,Subscriber,Male,1975,The Loop,41.881,-87.6241,Near North Side,41.908,-87.6315,3057.222264
928680,11/5/2013 19:50,11/5/2013 20:13,2797,1424,215,Damen Ave & Madison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1986,Near West Side,41.8814,-87.6749,Near North Side,41.899,-87.6299,4217.423474
928681,11/5/2013 19:50,11/5/2013 19:58,2141,456,143,Sedgwick St & Webster Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1985,Lincoln Park,41.922,-87.6385,Lake View,41.9326,-87.6424,1225.153524
928682,11/5/2013 19:50,11/5/2013 19:54,297,220,80,Aberdeen St & Madison St,112,Green St & Randolph St,Subscriber,Male,1977,Near West Side,41.8815,-87.6548,Near West Side,41.8841,-87.6487,580.0806856
928684,11/5/2013 19:51,11/5/2013 19:55,2250,240,73,Jefferson St & Monroe St,66,Clinton St & Lake St,Subscriber,Male,1985,Near West Side,41.8804,-87.6427,Near West Side,41.8858,-87.6414,611.542656
928687,11/5/2013 19:51,11/5/2013 19:56,2329,281,199,Wabash Ave & Grand Ave,74,Kingsbury St & Erie St,Subscriber,Male,1983,Near North Side,41.8917,-87.6269,Near North Side,41.8938,-87.6419,1259.613777
928689,11/5/2013 19:52,11/5/2013 20:00,1385,452,313,Lakeview Ave & Fullerton Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1983,Lincoln Park,41.9259,-87.639,Lincoln Park,41.9295,-87.6431,534.7906639
928693,11/5/2013 19:52,11/5/2013 19:54,1879,102,273,Michigan Ave & 18th St,338,Calumet Ave & 18th St,Subscriber,Male,1983,Near South Side,41.8579,-87.6236,Near South Side,41.8576,-87.6194,352.7691005
928694,11/5/2013 19:53,11/5/2013 20:00,362,452,33,State St & Van Buren St,192,Canal St & Adams St,Subscriber,Male,1963,The Loop,41.8772,-87.6278,Near West Side,41.8793,-87.6399,1027.2456
928695,11/5/2013 19:53,11/5/2013 20:00,1219,438,229,Southport Ave & Roscoe St,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1962,Lake View,41.9437,-87.664,Lake View,41.9561,-87.6689,1426.466689
928697,11/5/2013 19:53,11/5/2013 20:01,1758,453,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1982,West Town,41.9094,-87.6777,West Town,41.8958,-87.6772,1514.077457
928698,11/5/2013 19:53,11/5/2013 19:58,2971,295,252,Greenwood Ave & 47th St,178,State St & 19th St,Subscriber,Male,1970,Kenwood,41.8098,-87.5994,Near West Side,41.8566,-87.6275,5695.961187
928699,11/5/2013 19:53,11/5/2013 20:01,2849,460,131,Lincoln Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1984,Lake View,41.9394,-87.6684,Lake View,41.9377,-87.6441,2022.599589
928700,11/5/2013 19:53,11/5/2013 20:00,894,378,43,Michigan Ave & Washington St,33,State St & Van Buren St,Subscriber,Male,1988,The Loop,41.8839,-87.6246,The Loop,41.8772,-87.6278,791.246404
928701,11/5/2013 19:54,11/5/2013 20:07,965,792,112,Green St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1980,Near West Side,41.8841,-87.6487,Near West Side,41.8855,-87.6523,338.6489029
928702,11/5/2013 19:55,11/5/2013 20:00,2347,326,174,Canal St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1983,Near West Side,41.8821,-87.6398,Near North Side,41.8938,-87.6419,1316.02718
928704,11/5/2013 19:55,11/5/2013 20:08,2426,742,329,Lake Shore Dr & Diversey Pkwy,117,Wilton Ave & Belmont Ave,Subscriber,Male,1976,Lincoln Park,41.9327,-87.6363,Lake View,41.9402,-87.653,1622.383246
928705,11/5/2013 19:56,11/5/2013 20:20,2503,1487,47,State St & Kinzie St,276,California Ave & North Ave,Subscriber,Male,1974,Near North Side,41.8892,-87.6277,West Town,41.9104,-87.6972,6231.864381
928707,11/5/2013 19:57,11/5/2013 20:18,1521,1292,199,Wabash Ave & Grand Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1982,Near North Side,41.8917,-87.6269,Lake View,41.9367,-87.6368,5057.114059
928708,11/5/2013 19:57,11/5/2013 20:01,658,231,94,Lincoln Ave & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1983,Lincoln Park,41.9183,-87.6363,Lincoln Park,41.9122,-87.6347,691.1413578
928709,11/5/2013 19:57,11/5/2013 20:06,2593,494,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1971,The Loop,41.8847,-87.6277,Near West Side,41.8834,-87.6412,1125.275089
928711,11/5/2013 19:58,11/5/2013 20:02,2579,289,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1980,Lincoln Park,41.9326,-87.6659,Lincoln Park,41.9325,-87.6527,1099.660143
928715,11/5/2013 19:58,11/5/2013 20:07,431,561,123,California Ave & Milwaukee Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1987,Logan Square,41.9227,-87.6972,West Town,41.9077,-87.6726,2637.41682
928717,11/5/2013 19:58,11/5/2013 20:03,819,290,16,Wood St & North Ave,210,Ashland Ave & Division St,Subscriber,Male,1985,West Town,41.9103,-87.6725,West Town,41.9034,-87.6693,809.1695041
928719,11/5/2013 19:58,11/5/2013 20:05,1561,398,94,Lincoln Ave & Armitage Ave,236,Sedgwick St & Schiller St,Subscriber,Male,1977,Lincoln Park,41.9183,-87.6363,Near North Side,41.9076,-87.6385,1206.136338
928720,11/5/2013 19:59,11/5/2013 20:06,134,409,337,Clark St & Chicago Ave,301,Clark St & Schiller St,Subscriber,Male,1953,Near North Side,41.8965,-87.6309,Near North Side,41.908,-87.6315,1272.535565
928721,11/5/2013 20:00,11/5/2013 20:06,1761,364,45,Michigan Ave & Congress Pkwy,175,Wells St & Polk St,Subscriber,Male,1981,The Loop,41.8761,-87.6244,The Loop,41.8724,-87.6335,858.8265588
928723,11/5/2013 20:00,11/5/2013 20:02,2449,125,342,Wolcott Ave & Polk St,261,Hermitage Ave & Polk St,Subscriber,Male,1970,Near West Side,41.8713,-87.6737,Near West Side,41.8715,-87.6699,316.8707132
928725,11/5/2013 20:01,11/5/2013 20:07,2244,369,192,Canal St & Adams St,321,Wabash Ave & 8th St,Subscriber,Male,1990,Near West Side,41.8793,-87.6399,The Loop,41.872,-87.6261,1402.890687
928726,11/5/2013 19:59,11/5/2013 20:10,1835,626,45,Michigan Ave & Congress Pkwy,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1977,The Loop,41.8761,-87.6244,Near North Side,41.8919,-87.6206,1782.624486
928727,11/5/2013 20:01,11/5/2013 20:08,1773,415,195,Columbus Dr & Randolph St,26,McClurg Ct & Illinois St,Subscriber,Male,1980,The Loop,41.8847,-87.6195,Near North Side,41.891,-87.6173,722.7610759
928730,11/5/2013 20:03,11/5/2013 20:07,2177,236,72,State St & 16th St,338,Calumet Ave & 18th St,Subscriber,Male,1983,Near South Side,41.8601,-87.6277,Near South Side,41.8576,-87.6194,745.1551138
928731,11/5/2013 20:03,11/5/2013 20:08,1872,301,302,Sheffield Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1965,Lincoln Park,41.9287,-87.6538,Lincoln Park,41.9289,-87.6632,774.6641358
928739,11/5/2013 20:04,11/5/2013 20:17,2611,775,168,Michigan Ave & 14th St,98,LaSalle St & Washington St,Subscriber,Male,1983,Near South Side,41.8641,-87.6237,The Loop,41.8827,-87.6325,2191.882332
928742,11/5/2013 20:04,11/5/2013 20:19,1112,881,301,Clark St & Schiller St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1975,Near North Side,41.908,-87.6315,Lincoln Park,41.921,-87.6633,3004.863389
928745,11/5/2013 20:00,11/5/2013 20:19,2540,1120,31,Franklin St & Chicago Ave,315,Leavitt St & Hirsch St,Subscriber,Male,1987,Near North Side,41.8968,-87.6356,West Town,41.9067,-87.6828,4063.704647
928746,11/5/2013 20:05,11/5/2013 20:08,142,226,289,Wells St & Concord Ln,143,Sedgwick St & Webster Ave,Subscriber,Male,1990,Lincoln Park,41.9122,-87.6347,Lincoln Park,41.922,-87.6385,1131.593695
928747,11/5/2013 20:05,11/5/2013 20:08,2697,217,316,Damen Ave & Sunnyside Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1978,Lincoln Square,41.9632,-87.6793,North Center,41.9559,-87.6793,813.383914
928749,11/5/2013 20:04,11/5/2013 20:19,1700,875,291,Wells St & Evergreen Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1968,Near North Side,41.9067,-87.6348,Lincoln Park,41.9325,-87.6527,3223.28131
928750,11/5/2013 20:05,11/5/2013 20:19,224,814,196,Cityfront Plaza & N Water St,91,Clinton St & Washington Blvd,Subscriber,Male,1979,Near North Side,41.8899,-87.622,Near West Side,41.8834,-87.6412,1747.426938
928752,11/5/2013 20:05,11/5/2013 20:26,2195,1239,141,Clark St & Lincoln Ave,47,State St & Kinzie St,Subscriber,Male,1986,Lincoln Park,41.9157,-87.6346,Near North Side,41.8892,-87.6277,2999.540996
928753,11/5/2013 20:05,11/5/2013 20:10,1322,305,196,Cityfront Plaza & N Water St,52,Michigan Ave & Lake St,Subscriber,Male,1985,Near North Side,41.8899,-87.622,The Loop,41.886,-87.6241,462.6053112
928755,11/5/2013 20:06,11/5/2013 20:15,144,529,140,Dearborn Pkwy & Delaware Pl,289,Wells St & Concord Ln,Subscriber,Male,1975,Near North Side,41.899,-87.6299,Lincoln Park,41.9122,-87.6347,1517.354804
928756,11/5/2013 20:06,11/5/2013 20:15,364,538,311,Lincoln Ave & Eastwood Ave,293,Broadway & Wilson Ave,Subscriber,Male,1951,Lincoln Square,41.9658,-87.6865,Uptown,41.9655,-87.6572,2426.813618
928757,11/5/2013 20:04,11/5/2013 20:06,159,144,206,Halsted St & Archer Ave,207,Emerald Ave & 28th St,Subscriber,Male,1970,Bridgeport,41.8472,-87.6468,Bridgeport,41.8436,-87.6454,419.4966298
928758,11/5/2013 20:07,11/5/2013 20:13,2378,410,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1973,Near West Side,41.8793,-87.6399,The Loop,41.8847,-87.6277,1179.115599
928759,11/5/2013 20:07,11/5/2013 20:12,1899,286,98,LaSalle St & Washington St,192,Canal St & Adams St,Subscriber,Male,1974,The Loop,41.8827,-87.6325,Near West Side,41.8793,-87.6399,719.7287604
928761,11/5/2013 20:08,11/5/2013 20:11,819,189,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1969,West Town,41.9034,-87.6693,West Town,41.9033,-87.6769,633.8728886
928763,11/5/2013 20:08,11/5/2013 20:32,2426,1429,117,Wilton Ave & Belmont Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1976,Lake View,41.9402,-87.653,Lincoln Park,41.921,-87.6633,2292.299247
928764,11/5/2013 20:09,11/5/2013 20:13,67,260,60,Dayton St & North Ave,118,Sedgwick St & North Ave,Subscriber,Male,1990,Near North Side,41.9106,-87.6494,Lincoln Park,41.9106,-87.6386,896.3659414
928766,11/5/2013 20:09,11/5/2013 20:13,774,241,73,Jefferson St & Monroe St,36,Franklin St & Jackson Blvd,Subscriber,Male,1990,Near West Side,41.8804,-87.6427,The Loop,41.8777,-87.6353,686.0914025
928768,11/5/2013 20:09,11/5/2013 20:23,2827,849,153,Southport Ave & Wellington Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1953,Lake View,41.9357,-87.6636,Lincoln Park,41.9137,-87.6529,2605.066442
928769,11/5/2013 20:08,11/5/2013 20:13,2122,291,286,Franklin St & Quincy St,77,Clinton St & Madison St,Subscriber,Male,1975,The Loop,41.8787,-87.6348,Near West Side,41.8816,-87.6413,624.9052358
928772,11/5/2013 20:10,11/5/2013 20:18,876,489,230,Lincoln Ave & Roscoe St,347,Ashland Ave & Grace St,Subscriber,Male,1980,Lake View,41.9433,-87.671,Lake View,41.9507,-87.6687,837.4745197
928774,11/5/2013 20:10,11/5/2013 20:16,2328,335,21,Aberdeen St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1985,Near West Side,41.8777,-87.6548,Near West Side,41.8828,-87.6612,777.9587113
928779,11/5/2013 20:10,11/5/2013 20:18,1115,437,297,Paulina St & Montrose Ave,239,Western Ave & Leland Ave,Subscriber,Male,1962,Lake View,41.9615,-87.6714,Lincoln Square,41.9666,-87.6885,1524.406023
928780,11/5/2013 20:11,11/5/2013 20:23,2357,747,153,Southport Ave & Wellington Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1987,Lake View,41.9357,-87.6636,North Center,41.9559,-87.6793,2592.717871
928781,11/5/2013 20:11,11/5/2013 20:23,2990,746,153,Southport Ave & Wellington Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1989,Lake View,41.9357,-87.6636,North Center,41.9559,-87.6793,2592.717871
928782,11/5/2013 20:11,11/5/2013 20:17,1581,393,51,Clark St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1984,The Loop,41.8846,-87.6319,Near West Side,41.8793,-87.6399,889.8382143
928785,11/5/2013 20:12,11/5/2013 20:34,88,1344,24,Fairbanks Ct & Grand Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1979,Near North Side,41.8919,-87.6206,Lake View,41.9357,-87.6636,6037.116988
928787,11/5/2013 20:12,11/5/2013 20:21,2560,544,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,Male,1978,Near North Side,41.8978,-87.6429,Near West Side,41.8816,-87.6413,1802.247807
928788,11/5/2013 20:13,11/5/2013 20:17,1452,286,28,Larrabee St & Menomonee St,144,Larrabee St & Webster Ave,Subscriber,Male,1984,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9217,-87.644,787.3602918
928791,11/5/2013 20:14,11/5/2013 20:30,2797,987,140,Dearborn Pkwy & Delaware Pl,340,Clark St & Wrightwood Ave,Subscriber,Male,1986,Near North Side,41.899,-87.6299,Lincoln Park,41.9295,-87.6431,3564.154035
928793,11/5/2013 20:13,11/5/2013 20:16,1284,189,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1953,Near West Side,41.8887,-87.6444,Near West Side,41.8834,-87.6412,652.137913
928794,11/5/2013 20:14,11/5/2013 20:42,2140,1659,46,Wells St & Walton St,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1964,Near North Side,41.8999,-87.6344,Uptown,41.9617,-87.6546,7059.470643
928797,11/5/2013 20:15,11/5/2013 20:22,1870,433,24,Fairbanks Ct & Grand Ave,176,Clark St & Elm St,Subscriber,Male,1990,Near North Side,41.8919,-87.6206,Near North Side,41.9032,-87.6313,1540.868311
928798,11/5/2013 20:16,11/5/2013 20:26,2672,650,176,Clark St & Elm St,210,Ashland Ave & Division St,Subscriber,Male,1983,Near North Side,41.9032,-87.6313,West Town,41.9034,-87.6693,3158.157852
928799,11/5/2013 20:16,11/5/2013 20:25,1310,576,152,Lincoln Ave & Diversey Pkwy,165,Clark St & Waveland Ave,Subscriber,Male,1990,Lincoln Park,41.9322,-87.6586,Lake View,41.9508,-87.6592,2061.457537
928802,11/5/2013 20:16,11/5/2013 20:39,2533,1370,181,LaSalle St & Illinois St,300,Broadway & Barry Ave,Subscriber,Male,1981,Near North Side,41.8908,-87.6321,Lake View,41.9377,-87.6441,5312.371649
928803,11/5/2013 20:16,11/5/2013 20:20,94,254,192,Canal St & Adams St,175,Wells St & Polk St,Subscriber,Male,1987,Near West Side,41.8793,-87.6399,The Loop,41.8724,-87.6335,929.9844072
928805,11/5/2013 20:16,11/5/2013 20:21,1679,310,67,Sheffield Ave & Fullerton Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1976,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9322,-87.6586,840.8043804
928806,11/5/2013 20:17,11/5/2013 20:24,2025,414,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1978,The Loop,41.886,-87.6241,Near West Side,41.8793,-87.6399,1510.735175
928807,11/5/2013 20:17,11/5/2013 20:26,1513,521,131,Lincoln Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1986,Lake View,41.9394,-87.6684,Lake View,41.9437,-87.664,605.8512959
928808,11/5/2013 20:18,11/5/2013 20:24,1504,361,174,Canal St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1988,Near West Side,41.8821,-87.6398,Near West Side,41.8887,-87.6444,829.5702488
928812,11/5/2013 20:19,11/5/2013 20:36,1521,1030,157,Lake Shore Dr & Wellington Ave,347,Ashland Ave & Grace St,Subscriber,Male,1982,Lake View,41.9367,-87.6368,Lake View,41.9507,-87.6687,3069.911777
928814,11/5/2013 20:19,11/5/2013 20:24,1393,312,199,Wabash Ave & Grand Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1986,Near North Side,41.8917,-87.6269,Near North Side,41.8977,-87.6235,716.6136187
928815,11/5/2013 20:19,11/5/2013 20:24,2734,285,37,Dearborn St & Adams St,91,Clinton St & Washington Blvd,Subscriber,Male,1995,The Loop,41.8794,-87.6298,Near West Side,41.8834,-87.6412,1044.90049
928816,11/5/2013 20:20,11/5/2013 20:32,740,713,342,Wolcott Ave & Polk St,183,Damen Ave & Augusta Blvd,Subscriber,Male,1985,Near West Side,41.8713,-87.6737,West Town,41.8997,-87.6772,3173.869281
928817,11/5/2013 20:20,11/5/2013 20:33,501,800,260,Kedzie Ave & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1964,Logan Square,41.9296,-87.7079,West Town,41.9094,-87.6777,3358.757548
928820,11/5/2013 20:21,11/5/2013 20:29,7,533,46,Wells St & Walton St,174,Canal St & Madison St,Subscriber,Male,1961,Near North Side,41.8999,-87.6344,Near West Side,41.8821,-87.6398,2031.503662
928822,11/5/2013 20:21,11/5/2013 20:30,1896,548,283,LaSalle St & Jackson Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1982,The Loop,41.8782,-87.632,Near North Side,41.8917,-87.6269,1564.171364
928823,11/5/2013 20:21,11/5/2013 20:36,1710,881,47,State St & Kinzie St,50,Clark St & Congress Pkwy,Subscriber,Male,1958,Near North Side,41.8892,-87.6277,The Loop,41.8759,-87.6306,1490.746613
928824,11/5/2013 20:21,11/5/2013 20:27,1411,324,184,State St & 35th St,149,Calumet Ave & 33rd St,Subscriber,Male,1992,Douglas,41.831,-87.6269,Douglas,41.8349,-87.6179,858.2121468
928825,11/5/2013 20:22,11/5/2013 20:24,2516,139,77,Clinton St & Madison St,198,Halsted St & Madison St,Subscriber,Male,1969,Near West Side,41.8816,-87.6413,Near West Side,41.8817,-87.6478,541.7198863
928826,11/5/2013 20:21,11/5/2013 20:27,20,355,37,Dearborn St & Adams St,68,Clinton St & Tilden St,Subscriber,Male,1961,The Loop,41.8794,-87.6298,Near West Side,41.8759,-87.6408,991.4729388
928828,11/5/2013 20:22,11/5/2013 20:32,1806,561,156,Clark St & Wellington Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1986,Lake View,41.9365,-87.6475,Uptown,41.9528,-87.65,1825.873678
928831,11/5/2013 20:23,11/5/2013 20:28,2300,323,26,McClurg Ct & Illinois St,25,Michigan Ave & Pearson St,Subscriber,Male,1983,Near North Side,41.891,-87.6173,Near North Side,41.8977,-87.6235,899.7303016
928832,11/5/2013 20:23,11/5/2013 20:30,1727,420,43,Michigan Ave & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1955,The Loop,41.8839,-87.6246,Near North Side,41.8882,-87.6364,1087.687449
928833,11/5/2013 20:23,11/5/2013 20:28,2397,262,109,900 W Harrison,75,Canal St & Jackson Blvd,Subscriber,Male,1970,Near West Side,41.8747,-87.65,Near West Side,41.8781,-87.64,916.7615397
928834,11/5/2013 20:20,11/5/2013 20:40,1840,1212,227,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1979,Lake View,41.9482,-87.6639,Lake View,41.9482,-87.6639,0
928835,11/5/2013 20:24,11/5/2013 20:35,965,655,212,Wells St & Ohio St,112,Green St & Randolph St,Subscriber,Male,1980,Near North Side,41.8899,-87.6343,Near West Side,41.8841,-87.6487,1362.23762
928840,11/5/2013 20:25,11/5/2013 20:27,2309,161,117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1982,Lake View,41.9402,-87.653,Lake View,41.9397,-87.6589,485.4915602
928841,11/5/2013 20:25,11/5/2013 20:36,281,630,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1983,West Town,41.9033,-87.6769,West Town,41.9094,-87.6777,678.7792754
928845,11/5/2013 20:27,11/5/2013 20:36,200,564,52,Michigan Ave & Lake St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1982,The Loop,41.886,-87.6241,Near North Side,41.8926,-87.6145,1080.159876
928847,11/5/2013 20:27,11/5/2013 20:31,2974,239,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Male,1985,Lake View,41.9377,-87.6441,Lake View,41.9437,-87.6489,773.3856409
928852,11/5/2013 20:28,11/5/2013 20:42,2314,861,181,LaSalle St & Illinois St,210,Ashland Ave & Division St,Subscriber,Male,1987,Near North Side,41.8908,-87.6321,West Town,41.9034,-87.6693,3397.983359
928853,11/5/2013 20:28,11/5/2013 20:43,1051,918,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1986,Near West Side,41.8793,-87.6399,The Loop,41.8847,-87.6195,1797.758245
928856,11/5/2013 20:30,11/5/2013 20:35,721,251,5,State St & Harrison St,252,Greenwood Ave & 47th St,Subscriber,Male,1979,The Loop,41.874,-87.6277,Kenwood,41.8098,-87.5994,7501.465482
928857,11/5/2013 20:31,11/5/2013 20:37,1427,367,181,LaSalle St & Illinois St,66,Clinton St & Lake St,Subscriber,Male,1985,Near North Side,41.8908,-87.6321,Near West Side,41.8858,-87.6414,946.9965412
928858,11/5/2013 20:30,11/5/2013 20:41,762,631,33,State St & Van Buren St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1984,The Loop,41.8772,-87.6278,Near North Side,41.8919,-87.6206,1737.169145
928859,11/5/2013 20:31,11/5/2013 20:34,646,188,87,Racine Ave & Fullerton Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1990,Lincoln Park,41.9256,-87.6584,Lincoln Park,41.9322,-87.6586,740.2180118
928870,11/5/2013 20:33,11/5/2013 20:52,1735,1147,49,Dearborn St & Monroe St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1982,The Loop,41.8813,-87.6295,West Town,41.8996,-87.6677,3765.882148
928871,11/5/2013 20:33,11/5/2013 20:49,1021,924,212,Wells St & Ohio St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1964,Near North Side,41.8899,-87.6343,The Loop,41.8782,-87.632,1320.127011
928873,11/5/2013 20:34,11/5/2013 20:44,2974,619,299,Halsted St & Roscoe St,293,Broadway & Wilson Ave,Subscriber,Male,1972,Lake View,41.9437,-87.6489,Uptown,41.9655,-87.6572,2518.596168
928874,11/5/2013 20:35,11/5/2013 21:00,2487,1538,307,Southport Ave & Clybourn Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1976,Lincoln Park,41.921,-87.6633,Lincoln Park,41.9157,-87.6346,2449.490289
928877,11/5/2013 20:35,11/5/2013 20:56,1491,1215,304,Halsted St & Waveland Ave,126,Clark St & North Ave,Subscriber,Male,1979,Lake View,41.9494,-87.6496,Near North Side,41.912,-87.6319,4405.526502
928878,11/5/2013 20:36,11/5/2013 20:45,1044,583,48,Larrabee St & Kingsbury St,289,Wells St & Concord Ln,Subscriber,Male,1964,Near North Side,41.8978,-87.6429,Lincoln Park,41.9122,-87.6347,1742.663913
928879,11/5/2013 20:36,11/5/2013 20:51,1902,881,69,Damen Ave & Pierce Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1982,West Town,41.9094,-87.6777,Logan Square,41.9296,-87.7079,3358.757548
