trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
518964,9/17/13 17:49,9/17/13 18:04,1941,907,44,State St & Randolph St,73,Jefferson St & Monroe St,Subscriber,Female,1953,The Loop,41.8847,-87.6277,Near West Side,41.8804,-87.6427,1334.796364
518966,9/17/13 17:49,9/17/13 17:58,1228,516,28,Larrabee St & Menomonee St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1975,Lincoln Park,41.9147,-87.6433,Near North Side,41.9096,-87.6535,1016.026795
518968,9/17/13 17:49,9/17/13 18:02,107,768,36,Franklin St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1983,The Loop,41.8777,-87.6353,The Loop,41.8682,-87.6263,1299.760011
518972,9/17/13 17:46,9/17/13 18:04,1977,1082,51,Clark St & Randolph St,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1978,The Loop,41.8846,-87.6319,West Town,41.8996,-87.6677,3410.679715
518986,9/17/13 17:51,9/17/13 18:18,1126,1643,177,Theater on the Lake,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1989,Lincoln Park,41.9263,-87.6308,The Loop,41.8679,-87.623,6517.504613
518988,9/17/13 17:51,9/17/13 18:04,1060,790,31,Franklin St & Chicago Ave,44,State St & Randolph St,Subscriber,Female,1974,Near North Side,41.8968,-87.6356,The Loop,41.8847,-87.6277,1492.722825
519009,9/17/13 17:52,9/17/13 18:16,1127,1404,158,Milwaukee Ave & Wabansia Ave,212,Wells St & Ohio St,Subscriber,Female,1957,West Town,41.9126,-87.6814,Near North Side,41.8899,-87.6343,4652.003381
519012,9/17/13 17:52,9/17/13 17:58,687,334,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Female,1968,Near North Side,41.8917,-87.6269,Near North Side,41.891,-87.6173,803.7553645
519015,9/17/13 17:50,9/17/13 18:14,1855,1454,106,State St & Pearson St,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1978,Near North Side,41.8974,-87.6287,Lake View,41.9367,-87.6368,4407.508701
519018,9/17/13 17:53,9/17/13 18:05,741,756,174,Canal St & Madison St,26,McClurg Ct & Illinois St,Subscriber,Female,1981,Near West Side,41.8821,-87.6398,Near North Side,41.891,-87.6173,2116.879793
519023,9/17/13 17:52,9/17/13 18:15,592,1362,5,State St & Harrison St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1973,The Loop,41.874,-87.6277,Near North Side,41.8919,-87.6206,2074.339807
519024,9/17/13 17:53,9/17/13 17:59,207,350,36,Franklin St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Female,1970,The Loop,41.8777,-87.6353,Near West Side,41.8858,-87.6414,1033.192029
519032,9/17/13 17:53,9/17/13 18:06,935,807,229,Southport Ave & Roscoe St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1985,Lake View,41.9437,-87.664,North Center,41.9547,-87.6739,1467.893291
519062,9/17/13 17:55,9/17/13 18:19,1829,1432,212,Wells St & Ohio St,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1986,Near North Side,41.8899,-87.6343,Lincoln Park,41.9253,-87.6658,4722.784794
519068,9/17/13 17:56,9/17/13 18:12,1186,995,174,Canal St & Madison St,170,Clinton St & 18th St,Subscriber,Female,1988,Near West Side,41.8821,-87.6398,Lower West Side,41.8579,-87.6408,2682.626198
519071,9/17/13 17:56,9/17/13 18:25,280,1719,97,Museum Campus,247,Shore Drive & 55th St,Subscriber,Female,1980,Near South Side,41.8652,-87.6178,Hyde Park,41.7952,-87.5807,8361.736406
519076,9/17/13 17:56,9/17/13 18:22,2055,1559,98,LaSalle St & Washington St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1958,The Loop,41.8827,-87.6325,The Loop,41.8679,-87.623,1820.428455
519085,9/17/13 17:57,9/17/13 18:09,989,693,210,Ashland Ave & Division St,276,California Ave & North Ave,Subscriber,Female,1976,West Town,41.9034,-87.6693,West Town,41.9104,-87.6972,2440.676066
519109,9/17/13 17:59,9/17/13 18:30,945,1861,181,LaSalle St & Illinois St,94,Lincoln Ave & Armitage Ave,Subscriber,Female,1983,Near North Side,41.8908,-87.6321,Lincoln Park,41.9183,-87.6363,3080.777722
519110,9/17/13 17:59,9/17/13 18:08,1932,567,173,Mies van der Rohe Way & Chicago Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1971,Near North Side,41.8969,-87.6217,Near North Side,41.8968,-87.6356,1153.163256
519115,9/17/13 17:59,9/17/13 18:07,1988,446,13,Wilton Ave & Diversey Pkwy,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1989,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9288,-87.6685,1374.474236
519121,9/17/13 17:59,9/17/13 18:06,1327,427,116,Western Ave & Winnebago Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1984,Logan Square,41.9155,-87.687,West Town,41.9094,-87.6777,1033.219503
519132,9/17/13 18:00,9/17/13 18:26,1858,1544,160,Campbell Ave & North Ave,73,Jefferson St & Monroe St,Subscriber,Female,1978,West Town,41.9105,-87.6896,Near West Side,41.8804,-87.6427,5126.103375
519135,9/17/13 18:00,9/17/13 18:11,938,692,31,Franklin St & Chicago Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1982,Near North Side,41.8968,-87.6356,Near North Side,41.9096,-87.6535,2052.799235
519143,9/17/13 18:01,9/17/13 18:22,286,1297,106,State St & Pearson St,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1957,Near North Side,41.8974,-87.6287,Lake View,41.9367,-87.6368,4407.508701
519148,9/17/13 17:57,9/17/13 18:03,1058,316,67,Sheffield Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1992,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9325,-87.6527,770.9187798
519160,9/17/13 18:02,9/17/13 18:12,1428,580,48,Larrabee St & Kingsbury St,176,Clark St & Elm St,Subscriber,Female,1983,Near North Side,41.8978,-87.6429,Near North Side,41.9032,-87.6313,1140.387619
519165,9/17/13 18:02,9/17/13 18:03,829,62,31,Franklin St & Chicago Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1989,Near North Side,41.8968,-87.6356,Near North Side,41.8968,-87.6356,0
519167,9/17/13 18:03,9/17/13 18:34,2032,1872,47,State St & Kinzie St,156,Clark St & Wellington Ave,Subscriber,Female,1974,Near North Side,41.8892,-87.6277,Lake View,41.9365,-87.6475,5507.250113
519183,9/17/13 18:04,9/17/13 18:20,1495,944,106,State St & Pearson St,144,Larrabee St & Webster Ave,Subscriber,Female,1987,Near North Side,41.8974,-87.6287,Lincoln Park,41.9217,-87.644,2982.42839
519188,9/17/13 18:01,9/17/13 18:25,770,1419,286,Franklin St & Quincy St,87,Racine Ave & Fullerton Ave,Subscriber,Female,1979,The Loop,41.8787,-87.6348,Lincoln Park,41.9256,-87.6584,5559.111372
519192,9/17/13 18:05,9/17/13 18:19,9,874,47,State St & Kinzie St,186,Ogden Ave & Race Ave,Subscriber,Female,1984,Near North Side,41.8892,-87.6277,West Town,41.8918,-87.6588,2593.321794
519202,9/17/13 18:05,9/17/13 18:28,991,1375,73,Jefferson St & Monroe St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1979,Near West Side,41.8804,-87.6427,West Town,41.9126,-87.6814,4803.236049
519208,9/17/13 18:06,9/17/13 18:16,553,596,242,Damen Ave & Leland Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1982,Lincoln Square,41.9671,-87.679,North Center,41.9547,-87.6739,1441.108933
519213,9/17/13 18:06,9/17/13 18:23,260,1006,73,Jefferson St & Monroe St,144,Larrabee St & Webster Ave,Subscriber,Female,1989,Near West Side,41.8804,-87.6427,Lincoln Park,41.9217,-87.644,4591.555411
519215,9/17/13 18:06,9/17/13 18:11,618,287,13,Wilton Ave & Diversey Pkwy,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1966,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9289,-87.6632,958.4045074
519239,9/17/13 18:08,9/17/13 18:24,1090,949,144,Larrabee St & Webster Ave,176,Clark St & Elm St,Subscriber,Female,1986,Lincoln Park,41.9217,-87.644,Near North Side,41.9032,-87.6313,2313.054684
519241,9/17/13 18:08,9/17/13 18:33,1942,1501,19,Loomis St & Taylor St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1990,Near West Side,41.8694,-87.661,Near North Side,41.8882,-87.6364,2923.034482
519249,9/17/13 18:09,9/17/13 18:34,76,1530,81,Daley Center Plaza,236,Sedgwick St & Schiller St,Subscriber,Female,1964,The Loop,41.8842,-87.6296,Near North Side,41.9076,-87.6385,2702.951209
519253,9/17/13 18:09,9/17/13 18:29,1019,1201,217,May St & Fulton St,199,Wabash Ave & Grand Ave,Subscriber,Female,1981,Near West Side,41.8868,-87.656,Near North Side,41.8917,-87.6269,2474.381037
519254,9/17/13 18:09,9/17/13 18:29,190,1235,68,Clinton St & Tilden St,225,Halsted St & Dickens Ave,Subscriber,Female,1980,Near West Side,41.8759,-87.6408,Lincoln Park,41.9199,-87.6488,4938.025025
519256,9/17/13 18:09,9/17/13 18:26,169,1026,289,Wells St & Concord Ln,47,State St & Kinzie St,Subscriber,Female,1983,Lincoln Park,41.9122,-87.6347,Near North Side,41.8892,-87.6277,2621.567262
519262,9/17/13 18:05,9/17/13 18:09,892,250,186,Ogden Ave & Race Ave,86,Eckhart Park,Subscriber,Female,1978,West Town,41.8918,-87.6588,West Town,41.8964,-87.661,541.2339321
519272,9/17/13 18:10,9/17/13 18:45,699,2083,60,Dayton St & North Ave,35,Streeter Dr & Illinois St,Subscriber,Female,1986,Near North Side,41.9106,-87.6494,Near North Side,41.8911,-87.6122,3772.826771
519280,9/17/13 18:11,9/17/13 18:16,999,322,100,Orleans St & Merchandise Mart Plaza,74,Kingsbury St & Erie St,Subscriber,Female,1959,Near North Side,41.8882,-87.6364,Near North Side,41.8938,-87.6419,769.6248637
519284,9/17/13 18:11,9/17/13 18:26,606,891,61,Wood St & Milwaukee Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1971,West Town,41.9077,-87.6726,Lincoln Park,41.9289,-87.6632,2482.648073
519290,9/17/13 18:11,9/17/13 18:35,2068,1422,49,Dearborn St & Monroe St,143,Sedgwick St & Webster Ave,Subscriber,Female,1990,The Loop,41.8813,-87.6295,Lincoln Park,41.922,-87.6385,4576.674847
519291,9/17/13 18:11,9/17/13 18:33,1689,1317,37,Dearborn St & Adams St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1985,The Loop,41.8794,-87.6298,Near North Side,41.8969,-87.6217,2060.9464
519302,9/17/13 18:12,9/17/13 18:27,704,875,69,Damen Ave & Pierce Ave,214,Damen Ave & Grand Ave,Subscriber,Female,1975,West Town,41.9094,-87.6777,West Town,41.8912,-87.6769,2020.013881
519308,9/17/13 18:13,9/17/13 18:23,755,642,49,Dearborn St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1984,The Loop,41.8813,-87.6295,Near North Side,41.899,-87.6299,1964.825928
519314,9/17/13 18:13,9/17/13 18:22,1943,517,174,Canal St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Female,1990,Near West Side,41.8821,-87.6398,Near West Side,41.8778,-87.6496,945.677066
519320,9/17/13 18:13,9/17/13 18:15,1380,129,179,Martin Luther King Dr & Oakwood Blvd,179,Martin Luther King Dr & Oakwood Blvd,Subscriber,Female,1984,Grand Boulevard,41.8226,-87.6161,Grand Boulevard,41.8226,-87.6161,0
519322,9/17/13 18:13,9/17/13 18:30,1566,977,108,Halsted St & Polk St,129,Blue Island Ave & 18th St,Subscriber,Female,1989,Near West Side,41.8718,-87.6466,Lower West Side,41.8576,-87.6615,2011.578365
519325,9/17/13 18:14,9/17/13 18:21,800,423,31,Franklin St & Chicago Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1985,Near North Side,41.8968,-87.6356,Near West Side,41.8887,-87.6444,1158.068247
519346,9/17/13 18:16,9/17/13 18:37,469,1297,52,Michigan Ave & Lake St,175,Wells St & Polk St,Subscriber,Female,1982,The Loop,41.886,-87.6241,The Loop,41.8724,-87.6335,1705.4465
519349,9/17/13 18:16,9/17/13 18:36,1594,1209,279,Halsted St & 35th St,156,Clark St & Wellington Ave,Subscriber,Female,1985,Bridgeport,41.8307,-87.6472,Lake View,41.9365,-87.6475,11755.33224
519357,9/17/13 18:16,9/17/13 18:38,583,1330,77,Clinton St & Madison St,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1984,Near West Side,41.8816,-87.6413,Lincoln Park,41.9256,-87.6537,4996.916702
519362,9/17/13 18:17,9/17/13 18:29,2070,758,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Female,1977,Near West Side,41.8821,-87.6398,Near North Side,41.8908,-87.6321,1158.009774
519376,9/17/13 18:18,9/17/13 18:45,1868,1645,36,Franklin St & Jackson Blvd,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1952,The Loop,41.8777,-87.6353,Near North Side,41.8969,-87.6217,2412.218506
519392,9/17/13 18:18,9/17/13 18:38,1933,1201,210,Ashland Ave & Division St,53,Wells St & Erie St,Subscriber,Female,1989,West Town,41.9034,-87.6693,Near North Side,41.8938,-87.6342,3103.726511
519394,9/17/13 18:16,9/17/13 18:26,489,592,52,Michigan Ave & Lake St,74,Kingsbury St & Erie St,Subscriber,Female,1987,The Loop,41.886,-87.6241,Near North Side,41.8938,-87.6419,1708.949654
519399,9/17/13 18:18,9/17/13 18:43,595,1506,51,Clark St & Randolph St,141,Clark St & Lincoln Ave,Subscriber,Female,1988,The Loop,41.8846,-87.6319,Lincoln Park,41.9157,-87.6346,3463.046681
519408,9/17/13 18:20,9/17/13 18:27,462,423,76,Lake Shore Dr & Monroe St,81,Daley Center Plaza,Subscriber,Female,1974,The Loop,41.881,-87.6167,The Loop,41.8842,-87.6296,1127.732837
519415,9/17/13 18:20,9/17/13 18:38,1783,1080,254,Pine Grove Ave & Irving Park Rd,239,Western Ave & Leland Ave,Subscriber,Female,1981,Lake View,41.9544,-87.648,Lincoln Square,41.9666,-87.6885,3615.204263
519432,9/17/13 18:22,9/17/13 18:32,1732,597,87,Racine Ave & Fullerton Ave,58,Ashland Ave & Armitage Ave,Subscriber,Female,1958,Lincoln Park,41.9256,-87.6584,Logan Square,41.916,-87.6689,1370.814427
519433,9/17/13 18:22,9/17/13 18:47,1421,1514,13,Wilton Ave & Diversey Pkwy,46,Wells St & Walton St,Subscriber,Female,1947,Lincoln Park,41.9325,-87.6527,Near North Side,41.8999,-87.6344,3921.673513
519435,9/17/13 18:22,9/17/13 18:31,2048,544,13,Wilton Ave & Diversey Pkwy,153,Southport Ave & Wellington Ave,Subscriber,Female,1970,Lincoln Park,41.9325,-87.6527,Lake View,41.9357,-87.6636,972.3396897
519440,9/17/13 18:23,9/17/13 18:32,1002,522,173,Mies van der Rohe Way & Chicago Ave,46,Wells St & Walton St,Subscriber,Female,1987,Near North Side,41.8969,-87.6217,Near North Side,41.8999,-87.6344,1104.94923
519447,9/17/13 18:24,9/17/13 18:29,584,317,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1988,Lincoln Park,41.9289,-87.6632,Lincoln Park,41.9256,-87.6537,865.1710636
519450,9/17/13 18:24,9/17/13 18:31,1253,412,75,Canal St & Jackson Blvd,80,Aberdeen St & Madison St,Subscriber,Female,1962,Near West Side,41.8781,-87.64,Near West Side,41.8815,-87.6548,1279.32964
519452,9/17/13 18:24,9/17/13 18:43,5,1116,140,Dearborn Pkwy & Delaware Pl,214,Damen Ave & Grand Ave,Subscriber,Female,1982,Near North Side,41.899,-87.6299,West Town,41.8912,-87.6769,3989.611474
519462,9/17/13 18:25,9/17/13 18:41,883,946,87,Racine Ave & Fullerton Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1979,Lincoln Park,41.9256,-87.6584,North Center,41.9491,-87.6751,2959.820736
519474,9/17/13 18:26,9/17/13 18:37,606,621,190,Southport Ave & Wrightwood Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1971,Lincoln Park,41.9289,-87.6632,Lake View,41.9402,-87.653,1510.34509
519483,9/17/13 18:27,9/17/13 18:53,1262,1550,124,Damen Ave & Cullerton St,128,Damen Ave & Chicago Ave,Subscriber,Female,1988,Lower West Side,41.855,-87.6757,West Town,41.8958,-87.6772,4524.616711
519485,9/17/13 18:27,9/17/13 20:18,159,6640,181,LaSalle St & Illinois St,181,LaSalle St & Illinois St,Subscriber,Female,1987,Near North Side,41.8908,-87.6321,Near North Side,41.8908,-87.6321,0
519487,9/17/13 18:27,9/17/13 18:41,510,816,44,State St & Randolph St,291,Wells St & Evergreen Ave,Subscriber,Female,1986,The Loop,41.8847,-87.6277,Near North Side,41.9067,-87.6348,2512.860012
519496,9/17/13 18:28,9/17/13 18:45,27,1027,14,Morgan St & 18th St,119,Ashland Ave & Lake St,Subscriber,Female,1987,Lower West Side,41.8581,-87.6511,Near West Side,41.8854,-87.6673,3321.114922
519497,9/17/13 18:28,9/17/13 18:45,48,1039,47,State St & Kinzie St,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1988,Near North Side,41.8892,-87.6277,Lincoln Park,41.9268,-87.6344,4210.79571
519503,9/17/13 18:28,9/17/13 18:38,634,573,81,Daley Center Plaza,169,Canal St & Harrison St,Subscriber,Female,1984,The Loop,41.8842,-87.6296,Near West Side,41.8743,-87.6396,1367.721091
519512,9/17/13 18:29,9/17/13 18:50,162,1285,279,Halsted St & 35th St,42,Wabash Ave & Cermak Rd,Subscriber,Female,1982,Bridgeport,41.8307,-87.6472,Near South Side,41.8532,-87.6253,3094.746518
519521,9/17/13 18:30,9/17/13 18:45,190,910,225,Halsted St & Dickens Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1980,Lincoln Park,41.9199,-87.6488,Lake View,41.9433,-87.671,3182.681634
519527,9/17/13 18:26,9/17/13 18:39,638,768,255,Indiana Ave & Roosevelt Rd,76,Lake Shore Dr & Monroe St,Subscriber,Female,1976,The Loop,41.8679,-87.623,The Loop,41.881,-87.6167,1542.971349
519540,9/17/13 18:31,9/17/13 18:50,668,1112,111,Sedgwick St & Huron St,144,Larrabee St & Webster Ave,Subscriber,Female,1982,Near North Side,41.8947,-87.6384,Lincoln Park,41.9217,-87.644,3043.589373
519553,9/17/13 18:32,9/17/13 18:43,374,659,196,Cityfront Plaza & N Water St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1975,Near North Side,41.8899,-87.622,The Loop,41.8679,-87.623,2443.66254
519559,9/17/13 18:32,9/17/13 18:43,477,618,156,Clark St & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1981,Lake View,41.9365,-87.6475,Lake View,41.9437,-87.664,1585.915935
519560,9/17/13 18:33,9/17/13 18:43,1019,616,199,Wabash Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1982,Near North Side,41.8917,-87.6269,Near North Side,41.8882,-87.6364,875.3231778
519567,9/17/13 18:34,9/17/13 18:48,1583,839,153,Southport Ave & Wellington Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1987,Lake View,41.9357,-87.6636,Lincoln Park,41.9268,-87.6344,2615.022755
519569,9/17/13 18:34,9/17/13 18:42,962,465,22,May St & Taylor St,15,Racine Ave & 18th St,Subscriber,Female,1990,Near West Side,41.8695,-87.6555,Lower West Side,41.8582,-87.6565,1258.007944
519571,9/17/13 18:30,9/17/13 18:34,1108,272,219,Damen Ave & Cortland Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1953,Logan Square,41.916,-87.6774,West Town,41.9094,-87.6777,736.8832795
519572,9/17/13 18:34,9/17/13 18:54,1881,1185,195,Columbus Dr & Randolph St,141,Clark St & Lincoln Ave,Subscriber,Female,1980,The Loop,41.8847,-87.6195,Lincoln Park,41.9157,-87.6346,3659.445094
519574,9/17/13 18:34,9/17/13 18:48,206,830,156,Clark St & Wellington Ave,234,Clark St & Montrose Ave,Subscriber,Female,1974,Lake View,41.9365,-87.6475,Uptown,41.9616,-87.666,3181.095243
519580,9/17/13 18:36,9/17/13 19:26,439,2999,51,Clark St & Randolph St,128,Damen Ave & Chicago Ave,Subscriber,Female,1981,The Loop,41.8846,-87.6319,West Town,41.8958,-87.6772,3962.171462
519589,9/17/13 18:36,9/17/13 18:59,241,1361,115,Sheffield Ave & Wellington Ave,210,Ashland Ave & Division St,Subscriber,Female,1984,Lake View,41.9363,-87.6536,West Town,41.9034,-87.6693,3870.787165
519593,9/17/13 18:37,9/17/13 18:48,701,712,230,Lincoln Ave & Roscoe St,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1989,Lake View,41.9433,-87.671,Lake View,41.9542,-87.6544,1831.241936
519612,9/17/13 18:38,9/17/13 18:48,1228,594,20,Sheffield Ave & Kingsbury St,28,Larrabee St & Menomonee St,Subscriber,Female,1975,Near North Side,41.9096,-87.6535,Lincoln Park,41.9147,-87.6433,1016.026795
519626,9/17/13 18:38,9/17/13 19:13,901,2048,36,Franklin St & Jackson Blvd,57,Clinton St & Roosevelt Rd,Subscriber,Female,1993,The Loop,41.8777,-87.6353,Near West Side,41.8671,-87.6411,1269.95193
519629,9/17/13 18:39,9/17/13 19:04,1942,1526,100,Orleans St & Merchandise Mart Plaza,219,Damen Ave & Cortland Ave,Subscriber,Female,1980,Near North Side,41.8882,-87.6364,Logan Square,41.916,-87.6774,4594.502749
519630,9/17/13 18:39,9/17/13 18:53,638,879,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1976,The Loop,41.881,-87.6167,The Loop,41.8679,-87.623,1542.971349
519660,9/17/13 18:42,9/17/13 18:52,1331,601,134,Peoria St & Jackson Blvd,119,Ashland Ave & Lake St,Subscriber,Female,1984,Near West Side,41.8778,-87.6496,Near West Side,41.8854,-87.6673,1696.867565
519663,9/17/13 18:42,9/17/13 19:04,1961,1338,88,May St & Randolph St,118,Sedgwick St & North Ave,Subscriber,Female,1987,Near West Side,41.884,-87.6557,Lincoln Park,41.9106,-87.6386,3277.426894
519665,9/17/13 18:42,9/17/13 18:53,482,641,75,Canal St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Female,1976,Near West Side,41.8781,-87.64,Near North Side,41.8978,-87.6429,2191.760049
519669,9/17/13 18:43,9/17/13 18:55,1808,737,90,Millennium Park,74,Kingsbury St & Erie St,Subscriber,Female,1972,The Loop,41.881,-87.6241,Near North Side,41.8938,-87.6419,2049.215874
519676,9/17/13 18:43,9/17/13 18:57,1344,828,81,Daley Center Plaza,54,Ogden Ave & Chicago Ave,Subscriber,Female,1980,The Loop,41.8842,-87.6296,West Town,41.8964,-87.6541,2438.364337
519682,9/17/13 18:44,9/17/13 18:55,1465,708,74,Kingsbury St & Erie St,112,Green St & Randolph St,Subscriber,Female,1965,Near North Side,41.8938,-87.6419,Near West Side,41.8841,-87.6487,1223.92978
519688,9/17/13 18:44,9/17/13 19:10,543,1565,238,Ravenswood Ave & Montrose Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1970,Lake View,41.9616,-87.6744,North Center,41.9491,-87.6751,1390.340656
519689,9/17/13 18:45,9/17/13 19:02,2053,1022,48,Larrabee St & Kingsbury St,134,Peoria St & Jackson Blvd,Subscriber,Female,1977,Near North Side,41.8978,-87.6429,Near West Side,41.8778,-87.6496,2292.570454
519711,9/17/13 18:47,9/17/13 19:00,454,772,117,Wilton Ave & Belmont Ave,311,Lincoln Ave & Eastwood Ave,Subscriber,Female,1975,Lake View,41.9402,-87.653,Lincoln Square,41.9658,-87.6865,3977.155192
519721,9/17/13 18:48,9/17/13 19:06,1583,1037,34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Illinois St,Subscriber,Female,1987,Lincoln Park,41.9268,-87.6344,Near North Side,41.8911,-87.6122,4371.663136
519726,9/17/13 18:49,9/17/13 19:12,1629,1400,246,Ashland Ave & Belle Plaine Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1965,Lake View,41.9561,-87.6689,Lake View,41.9561,-87.6689,0
519728,9/17/13 18:49,9/17/13 19:19,1546,1778,176,Clark St & Elm St,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1991,Near North Side,41.9032,-87.6313,Lincoln Park,41.9325,-87.6527,3705.019676
519732,9/17/13 18:46,9/17/13 19:25,2095,2319,49,Dearborn St & Monroe St,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1982,The Loop,41.8813,-87.6295,Lake View,41.9326,-87.6424,5797.09313
519739,9/17/13 18:50,9/17/13 18:55,1495,305,144,Larrabee St & Webster Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1990,Lincoln Park,41.9217,-87.644,Lincoln Park,41.9184,-87.6522,773.9513085
519740,9/17/13 18:50,9/17/13 19:02,36,748,58,Ashland Ave & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1987,Logan Square,41.916,-87.6689,Lincoln Park,41.9256,-87.6537,1648.384673
519750,9/17/13 18:51,9/17/13 19:10,162,1138,42,Wabash Ave & Cermak Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1982,Near South Side,41.8532,-87.6253,The Loop,41.8682,-87.6263,1659.219331
519762,9/17/13 18:48,9/17/13 19:00,1682,713,91,Clinton St & Washington Blvd,211,St Clair St & Erie St,Subscriber,Female,1973,Near West Side,41.8834,-87.6412,Near North Side,41.8944,-87.6227,1967.360858
519767,9/17/13 18:53,9/17/13 19:27,453,2052,75,Canal St & Jackson Blvd,128,Damen Ave & Chicago Ave,Subscriber,Female,1963,Near West Side,41.8781,-87.64,West Town,41.8958,-87.6772,3656.844406
519773,9/17/13 18:53,9/17/13 19:09,1010,917,232,Pine Grove Ave & Addison St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1974,Lake View,41.9493,-87.6463,North Center,41.9547,-87.6739,2368.284734
519776,9/17/13 18:54,9/17/13 19:03,1777,562,126,Clark St & North Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1987,Near North Side,41.912,-87.6319,Lincoln Park,41.9268,-87.6344,1654.77002
519777,9/17/13 18:54,9/17/13 18:58,564,237,152,Lincoln Ave & Diversey Pkwy,153,Southport Ave & Wellington Ave,Subscriber,Female,1985,Lincoln Park,41.9322,-87.6586,Lake View,41.9357,-87.6636,566.5440206
519779,9/17/13 18:54,9/17/13 19:08,1881,802,141,Clark St & Lincoln Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1980,Lincoln Park,41.9157,-87.6346,Lake View,41.9357,-87.6636,3276.157073
519780,9/17/13 18:54,9/17/13 19:06,1849,687,134,Peoria St & Jackson Blvd,88,May St & Randolph St,Subscriber,Female,1983,Near West Side,41.8778,-87.6496,Near West Side,41.884,-87.6557,854.4271715
519782,9/17/13 18:54,9/17/13 19:04,1406,555,134,Peoria St & Jackson Blvd,233,Sangamon St & Washington Blvd,Subscriber,Female,1986,Near West Side,41.8778,-87.6496,Lake View,41.883,-87.6511,597.0710925
519787,9/17/13 18:55,9/17/13 19:11,2008,945,61,Wood St & Milwaukee Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1983,West Town,41.9077,-87.6726,Lincoln Park,41.9325,-87.6527,3214.426948
519804,9/17/13 18:57,9/17/13 19:13,1791,935,195,Columbus Dr & Randolph St,23,Orleans St & Elm St,Subscriber,Female,1982,The Loop,41.8847,-87.6195,Near North Side,41.9029,-87.6377,2522.779933
