trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
852740,10/24/2013 10:53,10/24/2013 11:40,954,2835,97,Museum Campus,247,Shore Drive & 55th St,Customer,null,null,Near South Side,41.8652,-87.6178,Hyde Park,41.7952,-87.5807,8361.736406
852742,10/24/2013 10:54,10/24/2013 11:40,1712,2784,97,Museum Campus,247,Shore Drive & 55th St,Customer,null,null,Near South Side,41.8652,-87.6178,Hyde Park,41.7952,-87.5807,8361.736406
852743,10/24/2013 10:54,10/24/2013 11:40,2366,2773,97,Museum Campus,247,Shore Drive & 55th St,Customer,null,null,Near South Side,41.8652,-87.6178,Hyde Park,41.7952,-87.5807,8361.736406
852748,10/24/2013 10:55,10/24/2013 11:09,930,828,243,Lincoln Ave & Leavitt St,325,Clark St & Winnemac Ave,Customer,null,null,North Center,41.9624,-87.6841,Uptown,41.9734,-87.6684,1789.512898
852749,10/24/2013 10:55,10/24/2013 11:09,1912,823,243,Lincoln Ave & Leavitt St,325,Clark St & Winnemac Ave,Customer,null,null,North Center,41.9624,-87.6841,Uptown,41.9734,-87.6684,1789.512898
852768,10/24/2013 10:59,10/24/2013 11:18,1152,1165,264,Stetson Ave & South Water St,169,Canal St & Harrison St,Customer,null,null,The Loop,41.8868,-87.6223,Near West Side,41.8743,-87.6396,1994.048631
852777,10/24/2013 11:01,10/24/2013 11:05,891,196,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Customer,null,null,Hyde Park,41.7953,-87.5965,Hyde Park,41.7996,-87.5947,499.0548512
852794,10/24/2013 11:04,10/24/2013 11:13,272,485,37,Dearborn St & Adams St,77,Clinton St & Madison St,Customer,null,null,The Loop,41.8794,-87.6298,Near West Side,41.8816,-87.6413,984.9721781
852812,10/24/2013 11:10,10/24/2013 11:32,1063,1341,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
852822,10/24/2013 11:11,10/24/2013 11:20,2735,533,286,Franklin St & Quincy St,195,Columbus Dr & Randolph St,Customer,null,null,The Loop,41.8787,-87.6348,The Loop,41.8847,-87.6195,1432.347681
852841,10/24/2013 11:15,10/24/2013 11:58,2795,2557,90,Millennium Park,126,Clark St & North Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.912,-87.6319,3498.112698
852844,10/24/2013 11:15,10/24/2013 11:25,2718,583,231,Sheridan Rd & Montrose Ave,318,Southport Ave & Irving Park Rd,Customer,null,null,Uptown,41.9617,-87.6546,Lake View,41.9542,-87.6644,1158.351028
852845,10/24/2013 11:15,10/24/2013 11:51,2003,2161,90,Millennium Park,264,Stetson Ave & South Water St,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8868,-87.6223,661.0040102
852856,10/24/2013 11:17,10/24/2013 13:07,495,6570,35,Streeter Dr & Illinois St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8778,-87.6241,1768.810507
852858,10/24/2013 11:19,10/24/2013 11:36,1280,1027,143,Sedgwick St & Webster Ave,54,Ogden Ave & Chicago Ave,Customer,null,null,Lincoln Park,41.922,-87.6385,West Town,41.8964,-87.6541,3122.215599
852862,10/24/2013 11:20,10/24/2013 11:45,1152,1498,169,Canal St & Harrison St,129,Blue Island Ave & 18th St,Customer,null,null,Near West Side,41.8743,-87.6396,Lower West Side,41.8576,-87.6615,2607.849854
852872,10/24/2013 11:24,10/24/2013 11:36,1501,761,147,Indiana Ave & 26th St,150,Fort Dearborn Dr & 31st St,Customer,null,null,Douglas,41.8457,-87.6225,Douglas,41.8386,-87.6082,1425.741773
852873,10/24/2013 11:24,10/24/2013 13:05,2684,6085,35,Streeter Dr & Illinois St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8778,-87.6241,1768.810507
852877,10/24/2013 11:24,10/24/2013 11:50,673,1558,173,Mies van der Rohe Way & Chicago Ave,286,Franklin St & Quincy St,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8787,-87.6348,2291.998769
852880,10/24/2013 11:26,10/24/2013 11:38,1916,754,305,Western Ave & Division St,186,Ogden Ave & Race Ave,Customer,null,null,West Town,41.9029,-87.6873,West Town,41.8918,-87.6588,2668.764229
852882,10/24/2013 11:26,10/24/2013 11:51,2796,1525,338,Calumet Ave & 18th St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near South Side,41.8576,-87.6194,The Loop,41.8778,-87.6241,2281.192653
852887,10/24/2013 11:27,10/24/2013 11:39,1812,723,26,McClurg Ct & Illinois St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8911,-87.6122,423.2968172
852888,10/24/2013 11:27,10/24/2013 11:39,1058,721,26,McClurg Ct & Illinois St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8911,-87.6122,423.2968172
852904,10/24/2013 11:31,10/24/2013 11:56,2989,1526,13,Wilton Ave & Diversey Pkwy,25,Michigan Ave & Pearson St,Customer,null,null,Lincoln Park,41.9325,-87.6527,Near North Side,41.8977,-87.6235,4564.153141
852911,10/24/2013 11:33,10/24/2013 12:09,473,2186,329,Lake Shore Dr & Diversey Pkwy,334,Lake Shore Dr & Belmont Ave,Customer,null,null,Lincoln Park,41.9327,-87.6363,Lake View,41.9408,-87.6392,931.2159761
852918,10/24/2013 11:34,10/24/2013 12:00,2017,1567,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
852927,10/24/2013 11:37,10/24/2013 12:17,1081,2408,166,Ashland Ave & Wrightwood Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9288,-87.6685,Lake View,41.9326,-87.6424,2207.090771
852929,10/24/2013 11:37,10/24/2013 12:01,1501,1443,150,Fort Dearborn Dr & 31st St,97,Museum Campus,Customer,null,null,Douglas,41.8386,-87.6082,Near South Side,41.8652,-87.6178,3064.874603
852932,10/24/2013 11:38,10/24/2013 12:01,488,1412,150,Fort Dearborn Dr & 31st St,97,Museum Campus,Customer,null,null,Douglas,41.8386,-87.6082,Near South Side,41.8652,-87.6178,3064.874603
852953,10/24/2013 11:41,10/24/2013 11:59,1489,1054,33,State St & Van Buren St,90,Millennium Park,Customer,null,null,The Loop,41.8772,-87.6278,The Loop,41.881,-87.6241,529.4551222
852958,10/24/2013 11:41,10/24/2013 11:59,2520,1070,33,State St & Van Buren St,90,Millennium Park,Customer,null,null,The Loop,41.8772,-87.6278,The Loop,41.881,-87.6241,529.4551222
852960,10/24/2013 11:42,10/24/2013 11:46,2193,234,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Customer,null,null,Hyde Park,41.7996,-87.5947,Hyde Park,41.7953,-87.5965,499.0548512
852971,10/24/2013 11:45,10/24/2013 13:40,150,6918,62,McCormick Place,62,McCormick Place,Customer,null,null,Near South Side,41.8514,-87.6188,Near South Side,41.8514,-87.6188,0
852980,10/24/2013 11:47,10/24/2013 12:00,1152,775,129,Blue Island Ave & 18th St,124,Damen Ave & Cullerton St,Customer,null,null,Lower West Side,41.8576,-87.6615,Lower West Side,41.855,-87.6757,1210.855024
852986,10/24/2013 11:48,10/24/2013 14:00,2059,7909,62,McCormick Place,36,Franklin St & Jackson Blvd,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.8777,-87.6353,3229.256959
852993,10/24/2013 11:50,10/24/2013 12:01,352,667,94,Lincoln Ave & Armitage Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lake View,41.9326,-87.6424,1668.529968
853001,10/24/2013 11:52,10/24/2013 12:00,1777,533,192,Canal St & Adams St,181,LaSalle St & Illinois St,Customer,null,null,Near West Side,41.8793,-87.6399,Near North Side,41.8908,-87.6321,1433.074744
853005,10/24/2013 11:53,10/24/2013 12:11,670,1086,112,Green St & Randolph St,194,State St & Wacker Dr,Customer,null,null,Near West Side,41.8841,-87.6487,The Loop,41.8869,-87.626,1905.754795
853016,10/24/2013 11:57,10/24/2013 12:15,1135,1045,35,Streeter Dr & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8839,-87.6246,1305.087608
853018,10/24/2013 11:58,10/24/2013 12:20,2591,1324,62,McCormick Place,341,Adler Planetarium,Customer,null,null,Near South Side,41.8514,-87.6188,Near South Side,41.8661,-87.6073,1896.206138
853020,10/24/2013 11:58,10/24/2013 12:11,1826,735,62,McCormick Place,341,Adler Planetarium,Customer,null,null,Near South Side,41.8514,-87.6188,Near South Side,41.8661,-87.6073,1896.206138
853021,10/24/2013 11:58,10/24/2013 12:15,1586,996,35,Streeter Dr & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8839,-87.6246,1305.087608
853022,10/24/2013 11:59,10/24/2013 12:15,2517,994,35,Streeter Dr & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8839,-87.6246,1305.087608
853027,10/24/2013 11:59,10/24/2013 12:15,1916,942,186,Ogden Ave & Race Ave,305,Western Ave & Division St,Customer,null,null,West Town,41.8918,-87.6588,West Town,41.9029,-87.6873,2668.764229
853030,10/24/2013 12:00,10/24/2013 12:10,1402,601,255,Indiana Ave & Roosevelt Rd,62,McCormick Place,Customer,null,null,The Loop,41.8679,-87.623,Near South Side,41.8514,-87.6188,1867.04816
853041,10/24/2013 12:03,10/24/2013 12:35,2520,1904,90,Millennium Park,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6241,0
853042,10/24/2013 12:03,10/24/2013 12:29,2488,1537,126,Clark St & North Ave,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.912,-87.6319,The Loop,41.8839,-87.6246,3177.188272
853058,10/24/2013 12:08,10/24/2013 12:15,507,425,73,Jefferson St & Monroe St,37,Dearborn St & Adams St,Customer,null,null,Near West Side,41.8804,-87.6427,The Loop,41.8794,-87.6298,1081.83871
853066,10/24/2013 12:10,10/24/2013 12:57,1176,2837,76,Lake Shore Dr & Monroe St,24,Fairbanks Ct & Grand Ave,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8919,-87.6206,1252.922828
853072,10/24/2013 12:11,10/24/2013 12:31,768,1197,49,Dearborn St & Monroe St,97,Museum Campus,Customer,null,null,The Loop,41.8813,-87.6295,Near South Side,41.8652,-87.6178,2038.20929
853080,10/24/2013 12:12,10/24/2013 14:12,2485,7201,334,Lake Shore Dr & Belmont Ave,35,Streeter Dr & Illinois St,Customer,null,null,Lake View,41.9408,-87.6392,Near North Side,41.8911,-87.6122,5957.551782
853081,10/24/2013 12:13,10/24/2013 12:21,684,511,320,Loomis St & Lexington St,169,Canal St & Harrison St,Customer,null,null,Near West Side,41.8722,-87.6615,Near West Side,41.8743,-87.6396,1836.524962
853086,10/24/2013 12:13,10/24/2013 12:53,2157,2400,76,Lake Shore Dr & Monroe St,24,Fairbanks Ct & Grand Ave,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8919,-87.6206,1252.922828
853105,10/24/2013 12:17,10/24/2013 12:29,1283,717,49,Dearborn St & Monroe St,57,Clinton St & Roosevelt Rd,Customer,null,null,The Loop,41.8813,-87.6295,Near West Side,41.8671,-87.6411,1846.705623
853116,10/24/2013 12:18,10/24/2013 12:37,1194,1155,81,Daley Center Plaza,94,Lincoln Ave & Armitage Ave,Customer,null,null,The Loop,41.8842,-87.6296,Lincoln Park,41.9183,-87.6363,3832.209632
853146,10/24/2013 12:23,10/24/2013 12:45,648,1298,25,Michigan Ave & Pearson St,341,Adler Planetarium,Customer,null,null,Near North Side,41.8977,-87.6235,Near South Side,41.8661,-87.6073,3756.255118
853147,10/24/2013 12:23,10/24/2013 12:43,1619,1151,48,Larrabee St & Kingsbury St,86,Eckhart Park,Customer,null,null,Near North Side,41.8978,-87.6429,West Town,41.8964,-87.661,1509.922487
853159,10/24/2013 12:28,10/24/2013 12:40,1812,692,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8969,-87.6217,1023.623153
853160,10/24/2013 12:28,10/24/2013 12:40,1058,663,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8969,-87.6217,1023.623153
853164,10/24/2013 12:29,10/24/2013 12:43,649,818,15,Racine Ave & 18th St,124,Damen Ave & Cullerton St,Customer,null,null,Lower West Side,41.8582,-87.6565,Lower West Side,41.855,-87.6757,1635.018912
853165,10/24/2013 12:29,10/24/2013 12:43,1912,811,325,Clark St & Winnemac Ave,243,Lincoln Ave & Leavitt St,Customer,null,null,Uptown,41.9734,-87.6684,North Center,41.9624,-87.6841,1789.512898
853166,10/24/2013 12:29,10/24/2013 12:43,1173,806,325,Clark St & Winnemac Ave,243,Lincoln Ave & Leavitt St,Customer,null,null,Uptown,41.9734,-87.6684,North Center,41.9624,-87.6841,1789.512898
853167,10/24/2013 12:29,10/24/2013 12:43,680,801,15,Racine Ave & 18th St,124,Damen Ave & Cullerton St,Customer,null,null,Lower West Side,41.8582,-87.6565,Lower West Side,41.855,-87.6757,1635.018912
853176,10/24/2013 12:32,10/24/2013 13:01,1684,1764,59,Wabash Ave & Roosevelt Rd,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8682,-87.6263,Near North Side,41.8911,-87.6122,2799.748052
853183,10/24/2013 12:33,10/24/2013 12:43,2242,572,15,Racine Ave & 18th St,124,Damen Ave & Cullerton St,Customer,null,null,Lower West Side,41.8582,-87.6565,Lower West Side,41.855,-87.6757,1635.018912
853184,10/24/2013 12:33,10/24/2013 12:43,201,560,15,Racine Ave & 18th St,124,Damen Ave & Cullerton St,Customer,null,null,Lower West Side,41.8582,-87.6565,Lower West Side,41.855,-87.6757,1635.018912
853192,10/24/2013 12:36,10/24/2013 12:53,1138,999,81,Daley Center Plaza,81,Daley Center Plaza,Customer,null,null,The Loop,41.8842,-87.6296,The Loop,41.8842,-87.6296,0
853193,10/24/2013 12:37,10/24/2013 12:56,2447,1171,36,Franklin St & Jackson Blvd,211,St Clair St & Erie St,Customer,null,null,The Loop,41.8777,-87.6353,Near North Side,41.8944,-87.6227,2135.625089
853201,10/24/2013 12:39,10/24/2013 12:53,2520,796,90,Millennium Park,44,State St & Randolph St,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8847,-87.6277,510.3920069
853202,10/24/2013 12:39,10/24/2013 12:52,1489,776,90,Millennium Park,44,State St & Randolph St,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8847,-87.6277,510.3920069
853207,10/24/2013 12:40,10/24/2013 13:05,681,1504,94,Lincoln Ave & Armitage Ave,303,Broadway & Cornelia Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lake View,41.9455,-87.646,3127.041115
853208,10/24/2013 12:40,10/24/2013 13:05,1051,1488,94,Lincoln Ave & Armitage Ave,303,Broadway & Cornelia Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lake View,41.9455,-87.646,3127.041115
853210,10/24/2013 12:41,10/24/2013 13:05,2370,1478,231,Sheridan Rd & Montrose Ave,177,Theater on the Lake,Customer,null,null,Uptown,41.9617,-87.6546,Lincoln Park,41.9263,-87.6308,4398.992107
853212,10/24/2013 12:41,10/24/2013 13:06,2238,1489,231,Sheridan Rd & Montrose Ave,177,Theater on the Lake,Customer,null,null,Uptown,41.9617,-87.6546,Lincoln Park,41.9263,-87.6308,4398.992107
853218,10/24/2013 12:42,10/24/2013 12:52,684,585,169,Canal St & Harrison St,19,Loomis St & Taylor St,Customer,null,null,Near West Side,41.8743,-87.6396,Near West Side,41.8694,-87.661,1861.086469
853222,10/24/2013 12:42,10/24/2013 13:17,1058,2100,173,Mies van der Rohe Way & Chicago Ave,52,Michigan Ave & Lake St,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.886,-87.6241,1225.067622
853225,10/24/2013 12:43,10/24/2013 13:17,1812,2052,173,Mies van der Rohe Way & Chicago Ave,52,Michigan Ave & Lake St,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.886,-87.6241,1225.067622
853226,10/24/2013 12:43,10/24/2013 13:04,1063,1238,35,Streeter Dr & Illinois St,337,Clark St & Chicago Ave,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8965,-87.6309,1669.090887
853229,10/24/2013 12:44,10/24/2013 12:48,2595,231,51,Clark St & Randolph St,44,State St & Randolph St,Customer,null,null,The Loop,41.8846,-87.6319,The Loop,41.8847,-87.6277,345.400754
853233,10/24/2013 12:46,10/24/2013 12:57,667,633,117,Wilton Ave & Belmont Ave,246,Ashland Ave & Belle Plaine Ave,Customer,null,null,Lake View,41.9402,-87.653,Lake View,41.9561,-87.6689,2198.672566
853234,10/24/2013 12:46,10/24/2013 12:59,2662,787,181,LaSalle St & Illinois St,176,Clark St & Elm St,Customer,null,null,Near North Side,41.8908,-87.6321,Near North Side,41.9032,-87.6313,1388.230124
853240,10/24/2013 12:47,10/24/2013 12:56,164,500,176,Clark St & Elm St,20,Sheffield Ave & Kingsbury St,Customer,null,null,Near North Side,41.9032,-87.6313,Near North Side,41.9096,-87.6535,1976.176891
853269,10/24/2013 12:52,10/24/2013 13:03,2590,665,57,Clinton St & Roosevelt Rd,49,Dearborn St & Monroe St,Customer,null,null,Near West Side,41.8671,-87.6411,The Loop,41.8813,-87.6295,1846.705623
853276,10/24/2013 12:53,10/24/2013 13:03,2735,595,195,Columbus Dr & Randolph St,286,Franklin St & Quincy St,Customer,null,null,The Loop,41.8847,-87.6195,The Loop,41.8787,-87.6348,1432.347681
853278,10/24/2013 12:53,10/24/2013 12:59,1926,342,110,State St & Erie St,176,Clark St & Elm St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.9032,-87.6313,1051.202788
853286,10/24/2013 12:55,10/24/2013 12:58,2032,182,243,Lincoln Ave & Leavitt St,243,Lincoln Ave & Leavitt St,Customer,null,null,North Center,41.9624,-87.6841,North Center,41.9624,-87.6841,0
853290,10/24/2013 12:56,10/24/2013 13:22,2603,1598,305,Western Ave & Division St,115,Sheffield Ave & Wellington Ave,Customer,null,null,West Town,41.9029,-87.6873,Lake View,41.9363,-87.6536,4642.1009
853297,10/24/2013 12:57,10/24/2013 13:15,1501,1092,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.9117,-87.6268,2594.171148
853307,10/24/2013 12:58,10/24/2013 13:23,2392,1470,34,Cannon Dr & Fullerton Ave,99,Lake Shore Dr & Ohio St,Customer,null,null,Lincoln Park,41.9268,-87.6344,Near North Side,41.8926,-87.6145,4141.736216
853309,10/24/2013 12:59,10/24/2013 13:22,1217,1426,34,Cannon Dr & Fullerton Ave,99,Lake Shore Dr & Ohio St,Customer,null,null,Lincoln Park,41.9268,-87.6344,Near North Side,41.8926,-87.6145,4141.736216
853310,10/24/2013 12:59,10/24/2013 13:16,2400,1038,243,Lincoln Ave & Leavitt St,243,Lincoln Ave & Leavitt St,Customer,null,null,North Center,41.9624,-87.6841,North Center,41.9624,-87.6841,0
853313,10/24/2013 12:59,10/24/2013 13:17,1752,1096,97,Museum Campus,174,Canal St & Madison St,Customer,null,null,Near South Side,41.8652,-87.6178,Near West Side,41.8821,-87.6398,2621.575026
853318,10/24/2013 13:01,10/24/2013 13:06,2835,339,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Customer,null,null,Logan Square,41.9215,-87.7073,Logan Square,41.9227,-87.6972,853.4876155
853334,10/24/2013 13:04,10/24/2013 13:07,2595,191,44,State St & Randolph St,51,Clark St & Randolph St,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8846,-87.6319,345.400754
853341,10/24/2013 13:06,10/24/2013 13:21,1286,900,158,Milwaukee Ave & Wabansia Ave,224,Halsted St & Willow St,Customer,null,null,West Town,41.9126,-87.6814,Lincoln Park,41.9138,-87.6488,2703.619615
853342,10/24/2013 13:06,10/24/2013 15:51,392,9872,132,Wentworth Ave & 24th St,25,Michigan Ave & Pearson St,Customer,null,null,Armour Square,41.8492,-87.6317,Near North Side,41.8977,-87.6235,5421.341691
853345,10/24/2013 13:07,10/24/2013 13:17,1194,620,94,Lincoln Ave & Armitage Ave,153,Southport Ave & Wellington Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lake View,41.9357,-87.6636,2978.595348
853346,10/24/2013 13:07,10/24/2013 15:51,2692,9812,132,Wentworth Ave & 24th St,25,Michigan Ave & Pearson St,Customer,null,null,Armour Square,41.8492,-87.6317,Near North Side,41.8977,-87.6235,5421.341691
853351,10/24/2013 13:08,10/24/2013 13:31,1684,1371,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.9117,-87.6268,2594.171148
853353,10/24/2013 13:08,10/24/2013 13:36,2680,1630,177,Theater on the Lake,26,McClurg Ct & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.891,-87.6173,4073.861583
853357,10/24/2013 13:10,10/24/2013 13:31,172,1270,52,Michigan Ave & Lake St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.8679,-87.623,2016.361007
853365,10/24/2013 13:10,10/24/2013 13:41,2238,1844,177,Theater on the Lake,26,McClurg Ct & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.891,-87.6173,4073.861583
853384,10/24/2013 13:15,10/24/2013 13:43,259,1716,222,Milwaukee Ave & Rockwell St,58,Ashland Ave & Armitage Ave,Customer,null,null,Logan Square,41.9202,-87.693,Logan Square,41.916,-87.6689,2056.776094
853399,10/24/2013 13:17,10/24/2013 13:33,1501,990,268,Lake Shore Dr & North Blvd,288,Larrabee St & Armitage Ave,Customer,null,null,Near North Side,41.9117,-87.6268,Lincoln Park,41.918,-87.6437,1562.609256
